company_id,ticker,fiscal_year,revenue,gross_profit,operating_income,net_income,total_assets,total_equity,total_debt,current_assets,current_liabilities,free_cash_flow
COMP_0019,LLY,2020,164820061680.44,43952627667.72,20316863672.38,13550241088.41,271267066959.09,120488153564.91,150778913394.18,74668905968.27,80983666889.43,8940940644.86
COMP_0019,LLY,2021,116075606272.49,30953925461.4,14308284102.57,9542845897.76,191041605845.8,84854570075.43,106187035770.37,52586065322.41,57033276996.25,10298778527.28
COMP_0019,LLY,2022,156754279446.15,41801722494.06,19322619425.69,12887134348.08,257992098686.91,114591837312.15,143400261374.75,71014841474.71,77020577596.75,12707390341.7
COMP_0019,LLY,2023,155633694153.19,41502895593.68,19184488312.29,12795008421.63,256147797194.73,113772657586.8,142375139607.93,70507179500.7,76469982571.12,12076345100.65
COMP_0019,LLY,2024,135819190014.89,36218954343.25,16742015137.55,11166011894.25,223536339790.55,99287691417.71,124248648372.84,61530557776.22,66734206559.66,8864929627.19
COMP_0019,LLY,2025,145589655392.95,38824448010.25,17946390448.89,11969264605.53,239616939803.13,106430179540.03,133186760263.1,65956899770.89,71534884981.11,7245759773.97
COMP_0019,LLY,2026,168141017605.27,44838228229.79,20726227727.33,13823264608.52,276732821334.15,122915866813.97,153816954520.18,76173408169.93,82615405074.87,11923176042.49
COMP_0020,CVX,2018,40745986953.51,12214508460.58,8361096294.22,7493185660.95,38181585173.46,22974658529.55,15206926643.91,14783322443.88,13289647971.14,5966721519.18
COMP_0020,CVX,2019,50305218338.82,15080098948.44,10322655212.95,9251127998.38,47139193876.06,28364639072.49,18774554803.57,18251570741.46,16407472068.28,9044504853.81
COMP_0020,CVX,2020,54882362319.78,16452198830.19,11261887378.83,10092864625.98,51428269336.66,30945465501.44,20482803835.22,19912234782.31,17900346257.08,8424145381.64
COMP_0020,CVX,2021,55792725848.61,16725100380.9,11448694416.69,10260280448.99,52281337950.62,31458774732.02,20822563218.59,20242529827.15,18197269015.08,7084347365.69
COMP_0020,CVX,2022,56137095013.44,16828332634.97,11519359136.41,10323609927.08,52604033793.36,31652947571.16,20951086222.2,20367472693.53,18309587928.31,6424635845.34
COMP_0020,CVX,2023,48957660817.87,14676138853.92,10046135755.77,9003312214.59,45876446643.53,27604817646.93,18271628996.6,17762654437.47,15967954795.21,6716737996.76
COMP_0020,CVX,2024,48729882455.78,14607857265.01,9999395525.35,8961423781.29,45663003809.45,27476384628.6,18186619180.85,17680012655.44,15893662957.56,8004546128.72
COMP_0020,CVX,2025,37653032615.97,11287327166.2,7726420563.35,6924391459.98,35283289947.2,21230693661.71,14052596285.49,13661147115.84,12280854776.76,4445858628.12
COMP_0020,CVX,2026,32292137736.42,9680280662.77,6626362332.77,5938523067.9,30259789972.03,18207948638.72,12051841333.31,11716125200.37,10532353609.26,6067948382.11
COMP_0021,MRK,2018,141261155135.46,62825152186.98,38831051870.91,31725592875.68,300728294096.73,138329757194.56,162398536902.17,109179291272.13,77559477159.44,26690305195.62
COMP_0021,MRK,2019,154761506347.25,68829362039.61,42542141714.95,34757612865.98,329468945309.26,151549954235.83,177918991073.44,119613573618.29,84971848808.61,35661580465.37
COMP_0021,MRK,2020,162429737715.35,72239767414.28,44650049509.75,36479807380.3,345793703066.31,159059057373.51,186734645692.8,125540270630.48,89182093408.95,38478029757.55
COMP_0021,MRK,2021,157488087509.62,70041994601.71,43291647227.94,35369970904.66,335273514165.36,154219954419.53,181053559745.83,121720920104.44,86468878966.57,36259071148.16
COMP_0021,MRK,2022,143418634945.52,63784679930.31,39424118027.95,32210137448.64,305321313474.24,140442465801.47,164878847672.77,110846785187.01,78744042059.03,27359563867.19
COMP_0021,MRK,2023,143181632098.45,63679274166.63,39358968696.27,32156909398.58,304816762440.18,140210381147.64,164606381292.54,110663608128.54,78613915578.85,20982057245.53
COMP_0021,MRK,2024,150558114136.08,66959925568.45,41386677986.58,33813580447.01,320520420374.2,147433789226.36,173086631147.84,116364815089.35,82663975126.83,35797383862.16
COMP_0021,MRK,2025,160515583210.88,71388457314.65,44123870654.84,36049910807.16,341718694489.37,157184624677.69,184534069811.68,124060840337.12,88131126337.17,24829494716.57
COMP_0021,MRK,2026,187485756238.47,83383299232.39,51537658166.33,42107094244.74,399135003440.7,183595122898.68,215539880542.01,144905809173.84,102939107462.01,29298179539.57
COMP_0022,PEP,2018,5903555716.04,3118483276.37,1650559969.74,1085469761.29,5279646056.73,1859461441.95,3420184614.78,2121700540.96,1085518572.27,1184142190.53
COMP_0022,PEP,2019,7204358949.61,3805617153.79,2014248202.57,1324644699.81,6442975581.02,2269179512.34,4173796068.68,2589200985.96,1324704265.91,1111049632.2
COMP_0022,PEP,2020,7418313424.51,3918636067.13,2074067184.32,1363983891.98,6634318553.63,2336569423.7,4297749129.93,2666094869.41,1364045227.07,1434452668.46
COMP_0022,PEP,2021,5718105453.47,3020521375.06,1598710407.46,1051371556.43,5113794865.59,1801049591.67,3312745273.92,2055050890.93,1051418834.09,1137169375.49
COMP_0022,PEP,2022,5859608719.22,3095268796.62,1638272941.85,1077389353.75,5240343541.51,1845619318.67,3394724222.84,2105906268.59,1077437801.37,1113374932.95
COMP_0022,PEP,2023,6713515305.41,3546334821.35,1877014489.63,1234394694.74,6004006113.26,2114576951.73,3889429161.53,2412794888.43,1234450202.52,1192680488.07
COMP_0022,PEP,2024,6168419712.44,3258394540.53,1724612613.75,1134169540.34,5516518243.84,1942886484.82,3573631759.02,2216890984.05,1134220541.23,994158466.87
COMP_0022,PEP,2025,6712806217.95,3545960254.31,1876816237.68,1234264316.88,6003371964.79,2114353608.23,3889018356.56,2412540046.89,1234319818.79,1339062686.39
COMP_0022,PEP,2026,6130907164.72,3238578982.19,1714124576.95,1127272216.39,5482970161.27,1931071040.12,3551899121.14,2203409211.95,1127322907.12,838819176.39
COMP_0023,COST,2018,159956360517.11,75978481282.04,37122868999.77,22027018448.73,356142092891.65,207703115012.03,148438977879.62,210009200369.36,88301852121.58,23986508738.93
COMP_0023,COST,2019,179446922814.62,85236402116.89,41646262683.91,24710994090.06,399537739215.62,233011583455.81,166526155759.81,235598663580.55,99061366430.34,24632933919.97
COMP_0023,COST,2020,217657213947.87,103386101699.09,50514154073.77,29972796652.97,484612774745.32,282627594149.2,201985180596.12,285765550729.22,120154866346.59,26308048435.02
COMP_0023,COST,2021,214088977719.54,101691207112.8,49686033418.64,29481427600.96,476668113375.3,277994244294.73,198673869080.57,281080757735.57,118185067416.74,31319619187.89
COMP_0023,COST,2022,246534414464.15,117102629330.83,57216010307.44,33949372679.48,548907727415.37,320124599461.58,228783127953.79,323678877649.92,136096153591.63,20997190105.68
COMP_0023,COST,2023,211459549612.34,100442241747.63,49075792507.6,29119338458.4,470813703921.52,274579935499.52,196233768422.0,277628540565.61,116733525439.07,18180636723.9
COMP_0023,COST,2024,197901404816.99,94002189928.35,45929201578.11,27252294818.67,440626557580.25,256974703055.64,183651854524.61,259827840813.76,109248925933.98,25553190933.78
COMP_0023,COST,2025,175964403723.79,83582222747.58,40838035367.54,24231428838.55,391783926653.66,228489537186.97,163294389466.69,231026409953.55,97138886544.11,23913036135.64
COMP_0023,COST,2026,169490344518.33,80507076597.9,39335527739.81,23339909294.75,377369463937.19,220082980177.3,157286483759.89,222526516654.61,93564965402.5,22633077278.81
COMP_0024,ABBV,2018,178951616741.46,47366544695.72,21021938517.94,16137790049.59,125162840348.46,43975968647.77,81186871700.69,60652477699.42,31656920089.46,12921169891.27
COMP_0024,ABBV,2019,180849112553.14,47868791178.94,21244842568.87,16308905514.13,126489992176.78,44442263492.4,82047728684.38,61295600262.37,31992591118.17,15261978229.33
COMP_0024,ABBV,2020,169117371610.49,44763527075.5,19866682699.2,15250941491.81,118284545110.4,41559279358.07,76725265752.33,57319334672.51,29917221293.1,15653422451.75
COMP_0024,ABBV,2021,211956905558.3,56102685315.21,24899160556.55,19114194684.26,148247491775.8,52086761792.03,96160729983.78,71839035163.27,37495625598.97,19624014899.07
COMP_0024,ABBV,2022,214366365561.09,56740443146.03,25182206448.86,19331478888.6,149932723030.75,52678867856.62,97253855174.13,72655678911.72,37921864177.62,17304769066.89
COMP_0024,ABBV,2023,219241468909.71,58030829926.9,25754898245.27,19771113890.18,153342481451.58,53876886605.58,99465594846.0,74308008756.62,38784280287.32,14579467023.29
COMP_0024,ABBV,2024,227399255217.89,60190107148.43,26713215836.0,20506780016.64,159048223170.37,55881599172.34,103166623998.03,77072945789.0,40227409966.54,14227539194.0
COMP_0024,ABBV,2025,256858223189.24,67987575249.1,30173841812.86,23163378760.23,179652496952.13,63120911537.85,116531585414.28,87057540678.2,45438763806.03,17858118849.07
COMP_0024,ABBV,2026,226207671912.9,59874708020.43,26573237268.43,20399323478.65,158214802642.08,55588776838.49,102626025803.59,76669079754.43,40016616355.66,20475123345.79
COMP_0025,WMT,2018,215674691855.5,73094011560.94,37510149523.2,22426847546.66,197894591905.94,128487815477.38,69406776428.56,102951393004.55,57424301080.38,23719741406.28
COMP_0025,WMT,2019,276438664199.49,93687445397.75,48078221598.04,28745365182.47,253649216642.6,164687844321.92,88961372320.68,131956815678.33,73602966331.75,19178432105.3
COMP_0025,WMT,2020,348353218841.79,118059907661.17,60585603314.08,36223371709.21,319635175962.16,207530812810.82,112104363151.34,166284921187.74,92750521394.02,22950524631.6
COMP_0025,WMT,2021,393803246498.31,133463313681.55,68490273623.62,40949474862.42,361338328973.86,234607586245.53,126730742728.33,187980297771.24,104851783947.38,24931448569.15
COMP_0025,WMT,2022,376363405979.86,127552801448.94,65457135985.27,39135999942.48,345336219071.16,224217832161.68,121118386909.48,179655464385.81,100208352471.44,35898283851.81
COMP_0025,WMT,2023,453706936648.01,153765190469.57,78908725390.84,47178536394.45,416303592695.11,270295103497.33,146008489197.78,216575068413.86,120801395417.27,38223620189.93
COMP_0025,WMT,2024,388810729989.57,131771306815.71,67621974987.71,40430330007.48,356757392710.18,231633303382.65,125124089327.52,185597141338.97,103522505260.67,39459256583.86
COMP_0025,WMT,2025,370034759919.46,125407968764.47,64356457653.64,38477918184.47,339529303022.43,220447552486.14,119081750536.29,176634512218.7,98523323626.95,28561021167.03
COMP_0025,WMT,2026,388614008222.49,131704636113.67,67587761131.48,40409873972.33,356576888574.62,231516106738.52,125060781836.09,185503237043.66,103470127256.16,28996046815.6
COMP_0026,KO,2018,75890236810.93,39669302415.65,22286881418.64,18048168020.01,68437789108.16,37369206622.22,31068582485.95,18127564443.78,14363494479.66,12231618544.94
COMP_0026,KO,2019,102141601194.69,53391401019.15,29996187248.79,24291250859.94,92111260360.77,50295673859.57,41815586501.2,24398111481.19,19332003516.59,21394390383.43
COMP_0026,KO,2020,113022171622.78,59078886747.28,33191512406.39,26878861223.17,101923354980.91,55653389180.81,46269965800.09,26997105105.52,21391333146.42,26661466463.55
COMP_0026,KO,2021,130881155788.96,68414125026.86,38436206310.3,31126073518.75,118028580678.07,64447353956.96,53581226721.11,31263001483.99,24771444096.95,26087654111.71
COMP_0026,KO,2022,158393291038.41,82795253076.7,46515765969.68,37668992086.9,142839014657.98,77994638956.43,64844375701.54,37834703269.06,29978575071.7,35307098763.22
COMP_0026,KO,2023,159621013790.83,83437007631.64,46876314474.31,37960968333.77,143946174608.25,78599183455.67,65346991152.58,38127963960.41,30210942102.27,26291374625.18
COMP_0026,KO,2024,184345703311.34,96361083598.95,54137277763.03,43840978325.31,166242891001.23,90773898810.22,75468992191.01,44033840941.03,34890502429.96,28538156766.34
COMP_0026,KO,2025,185256212699.94,96837024560.62,54404669401.62,44057515091.03,167063988050.55,91222243879.41,75841744171.14,44251330282.37,35062831534.82,47479669979.42
COMP_0026,KO,2026,203353756300.67,106296962495.27,59719421669.47,48361461440.14,183384346562.65,100133678005.71,83250668556.94,48574210295.43,38488093841.64,39486468123.32
COMP_0027,CSCO,2018,9131453325.31,4912104207.37,1921620439.81,1084519690.77,13133491822.96,4854915163.44,8278576659.52,5299432203.98,3165481065.8,678345637.86
COMP_0027,CSCO,2019,8549801239.98,4599214730.33,1799217740.46,1015438338.96,12296919304.4,4545668493.9,7751250810.5,4961870845.16,2963847372.09,804483246.83
COMP_0027,CSCO,2020,10139216425.93,5454212587.08,2133693819.99,1204209173.63,14582926865.76,5390712060.61,9192214805.15,5884286776.32,3514829072.1,1142908740.43
COMP_0027,CSCO,2021,9639667513.07,5185489063.1,2028568888.9,1144879008.62,13864440845.15,5125117143.19,8739323701.96,5594373933.1,3341657007.51,859845104.28
COMP_0027,CSCO,2022,9961783424.12,5358765634.26,2096354869.57,1183135903.32,14327730371.26,5296376346.43,9031354024.83,5781313664.56,3453320702.33,956334449.26
COMP_0027,CSCO,2023,10543176863.45,5671515977.25,2218703139.53,1252186536.39,15163930887.15,5605485501.78,9558445385.36,6118724918.36,3654864734.64,821478426.68
COMP_0027,CSCO,2024,9866206080.4,5307351488.51,2076241600.55,1171784423.16,14190264382.28,5245560788.51,8944703593.77,5725845423.61,3420188159.13,703793095.62
COMP_0027,CSCO,2025,10208733113.13,5491607862.45,2148322891.87,1212465495.31,14682910604.44,5427671962.48,9255238641.95,5924630734.48,3538927509.59,1024231443.57
COMP_0027,CSCO,2026,8905921608.15,4790783399.25,1874159609.42,1057733857.29,12809116407.83,4735006829.64,8074109578.2,5168545038.23,3087298945.72,862754910.76
COMP_0028,MCD,2018,170897183093.46,85852098913.34,38988822180.16,25844585059.28,247326008920.33,122168913027.68,125157095892.64,88080237972.17,70896413870.29,27529453229.13
COMP_0028,MCD,2019,157768979356.84,79256999887.43,35993727751.06,23859221860.16,228326595497.01,112783981389.39,115542614107.63,81313974840.52,65450200254.38,19812335235.01
COMP_0028,MCD,2020,175713251681.77,88271504484.18,40087569616.47,26572913590.09,254295924989.57,125611765939.88,128684159049.69,90562434926.33,72894351961.98,17942748878.25
COMP_0028,MCD,2021,197826528645.07,99380354886.43,45132536465.76,29917079111.56,286298725951.44,141419838145.55,144878887805.89,101959595850.9,82068008351.39,20017597985.41
COMP_0028,MCD,2022,216299025308.05,108660218848.96,49346888478.94,32710653602.5,313032512850.37,154625233327.45,158407279522.91,111480302234.48,89731293052.35,19777838919.29
COMP_0028,MCD,2023,249464606207.59,125321316945.28,56913349861.08,37726246376.37,361030441247.59,178334243008.51,182696198239.08,128573809600.95,103489979457.47,23225852583.45
COMP_0028,MCD,2024,215940395077.52,108480056967.6,49265069867.11,32656418363.92,312513495614.46,154368860082.16,158144635532.3,111295464570.83,89582515894.12,29719778294.46
COMP_0028,MCD,2025,254854894414.49,128029188122.17,58143100899.66,38541413481.74,368831380063.62,182187587102.45,186643792961.17,131351958774.67,105726131608.6,34093966586.26
COMP_0028,MCD,2026,238932895454.35,120030595021.45,54510624489.15,36133547834.16,345788727250.02,170805460896.63,174983266353.39,123145776367.12,99120916663.06,37026684820.61
COMP_0029,ACN,2018,1356538996.32,686423434.04,410239341.67,248998961.13,1021855809.49,619906233.9,401949575.58,467581506.75,205242495.03,224525407.8
COMP_0029,ACN,2019,1728529402.39,874654611.07,522735259.37,317279508.1,1302069322.36,789897050.46,512172271.9,595801804.9,261524134.75,247721699.46
COMP_0029,ACN,2020,1641235127.99,830482762.15,496336058.35,301256243.24,1236312155.29,750005631.91,486306523.38,565712593.71,248316630.42,228713606.99
COMP_0029,ACN,2021,1865682515.52,944055572.75,564212579.96,342454591.74,1405384233.2,852572778.96,552811454.24,643076715.14,282275213.21,308334799.5
COMP_0029,ACN,2022,2257400903.13,1142269322.25,682674558.48,414356300.3,1700458470.76,1031578816.43,668879654.32,778096994.25,341541669.56,334390940.4
COMP_0029,ACN,2023,2593306013.96,1312240948.8,784257699.04,476013225.65,1953489596.19,1185079506.62,768410089.57,893879156.26,392363653.47,304198249.46
COMP_0029,ACN,2024,2854957543.74,1444639458.6,863385355.24,524040565.28,2150586868.37,1304648066.66,845938801.71,984067065.98,431951172.11,405208774.39
COMP_0029,ACN,2025,3054903151.46,1545814103.07,923852142.19,560741499.6,2301202207.39,1396018479.9,905183727.49,1052985739.74,462202669.12,382842826.43
COMP_0029,ACN,2026,2769022519.56,1401155405.02,837397213.47,508266797.03,2085853599.41,1265377793.31,820475806.1,954446370.82,418949320.47,484909710.4
COMP_0030,TMO,2018,157788938184.56,54460213180.48,38449334360.93,29138470151.72,286247985954.75,112528548299.89,173719437654.86,95787037014.36,82616631899.83,31932477573.07
COMP_0030,TMO,2019,166286873926.24,57393241296.46,40520075038.12,30707761699.08,301664256694.73,118588924797.5,183075331897.23,100945776877.87,87066061860.86,18679221322.29
COMP_0030,TMO,2020,212133385612.92,73216979188.13,51691757143.37,39174116994.41,384835306480.32,151284761806.57,233550544673.75,128777268504.83,111070814180.57,34955825240.57
COMP_0030,TMO,2021,225152743919.01,77710557996.51,54864258754.93,41578367810.47,408453977956.41,160569629978.17,247884347978.24,136680774101.09,117887613540.03,43601201135.55
COMP_0030,TMO,2022,239856453143.59,82785483705.04,58447195802.52,44293663301.33,435128263239.18,171055707599.97,264072555639.2,145606778394.85,125586321361.66,38451338260.99
