company_id,ticker,fiscal_year,revenue,gross_profit,operating_income,net_income,total_assets,total_equity,total_debt,current_assets,current_liabilities,free_cash_flow,annual_return,annual_volatility,market_cap,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth,target_revenue_growth,target_net_income_growth,target_operating_margin
COMP_0102,DTE.DE,2022,113608000000.0,63561000000.0,14066000000.0,8001000000.0,298590000000.0,48558000000.0,144242000000.0,39144000000.0,45389000000.0,11705000000.0,0.186676,0.216935,79471010925.38,6.0204,2.9506,298.832,3.65,0.559476445320752,0.12381170340116893,0.07042637842405465,0.026795940922334973,0.164772025206969,2.9705094938012273,0.8624115975236291,0.1030297162171678,0.38048159683847416,25.098658149673007,0.0,-0.020245053165270033,1.2232220972378451,0.1901570417220685
COMP_0102,DTE.DE,2023,111308000000.0,66822000000.0,21166000000.0,17788000000.0,290305000000.0,56925000000.0,138755000000.0,36363000000.0,36065000000.0,19432000000.0,0.203528,0.163182,95645610748.5,4.4395,3.959,308.741,3.625,0.6003342077838071,0.1901570417220685,0.15980881877313402,0.06127348822789824,0.31248133509003073,2.4375054896794026,1.008262858727298,0.1745786466381572,0.38341744027832797,25.283915643117968,-0.020245053165270033,0.03416645703812837,-0.3698560827524173,0.21030136129475027
COMP_0102,DTE.DE,2024,115111000000.0,70370000000.0,24208000000.0,11209000000.0,304934000000.0,63296000000.0,145146000000.0,37161000000.0,35182000000.0,20703000000.0,0.375127,0.12459,131524903543.51,3.891,4.208,317.604,4.025,0.6113229839024941,0.21030136129475027,0.09737557661735195,0.03675877402979005,0.17708859959555107,2.293130687563195,1.0562503552953215,0.17985249020510638,0.37749480215390874,25.60246205120061,0.03416645703812837,0.028077247178809994,-0.14274243911142837,0.2164217570958992
COMP_0103,BAS.DE,2022,87327000000.0,21067000000.0,7361000000.0,-627000000.0,84472000000.0,39573000000.0,20949000000.0,37422000000.0,20440000000.0,3334000000.0,-0.194802,0.355136,32384588973.05,6.0204,2.9506,298.832,3.65,0.24124268553826422,0.084292372347613,-0.007179909993472809,-0.007422577895634056,-0.01584413615343795,0.5293760897581684,1.8308219178082192,0.03817834117741363,1.0337981816459891,24.200948497638777,0.0,-0.21098858314152558,-1.3588516746411483,0.04728454906969319
COMP_0103,BAS.DE,2023,68902000000.0,16702000000.0,3258000000.0,225000000.0,77395000000.0,35277000000.0,21347000000.0,31472000000.0,15871000000.0,2716000000.0,0.13169,0.257629,36649299822.65,4.4395,3.959,308.741,3.625,0.24240225247452904,0.04728454906969319,0.003265507532437375,0.002907164545513276,0.006378093375287015,0.605125152365564,1.9829878394556109,0.03941830425822182,0.8902642289553588,24.324660160694126,-0.21098858314152558,-0.10825520304200165,4.768888888888889,0.04833748352131244
COMP_0103,BAS.DE,2024,61443000000.0,15219000000.0,2970000000.0,1298000000.0,80415000000.0,35599000000.0,23995000000.0,31232000000.0,17039000000.0,748000000.0,-0.067374,0.230572,34180088560.2,3.891,4.208,317.604,4.025,0.24769298374102827,0.04833748352131244,0.02112527057598099,0.016141267176521795,0.03646169836231355,0.6740357875221215,1.832971418510476,0.01217388473870091,0.7640738668158925,24.25490910565449,-0.10825520304200165,-0.029083866347671794,0.24730354391371345,0.04794153144696259
COMP_0104,BMW.DE,2022,142610000000.0,24568000000.0,14209000000.0,17941000000.0,246926000000.0,87125000000.0,71561000000.0,92204000000.0,84421000000.0,14473000000.0,0.01373,0.315638,39367034171.87,6.0204,2.9506,298.832,3.65,0.17227403407895658,0.09963536918869645,0.12580464203071312,0.07265739533301475,0.205922525107604,0.8213601147776184,1.0921927008682675,0.10148657176916065,0.5775414496650818,24.396194606904682,0.0,0.09037234415538875,-0.3707151217880832,0.11881824846621822
COMP_0104,BMW.DE,2023,155498000000.0,29689000000.0,18476000000.0,11290000000.0,250890000000.0,89596000000.0,71548000000.0,94972000000.0,87001000000.0,6661000000.0,0.311524,0.207999,51630819867.13,4.4395,3.959,308.741,3.625,0.19092850068811174,0.11881824846621822,0.07260543543968412,0.04499980070947427,0.12601008973614894,0.7985624358230278,1.0916196365559017,0.04283656381432559,0.6197855633943162,24.66738461539676,0.09037234415538875,-0.08436121364905014,-0.354295837023915,0.08002528445006321
COMP_0104,BMW.DE,2024,142380000000.0,22895000000.0,11394000000.0,7290000000.0,267732000000.0,92315000000.0,85504000000.0,96387000000.0,87689000000.0,-4639000000.0,-0.167787,0.265969,42967823873.58,3.891,4.208,317.604,4.025,0.16080207894367188,0.08002528445006321,0.05120101137800253,0.027228721258572005,0.07896874830742566,0.926220007582733,1.0991914607305364,-0.03258182328978789,0.5318004571735915,24.48371739055076,-0.08436121364905014,-0.0626984126984127,0.0005486968449930352,0.07479037563786502
COMP_0105,MBG.DE,2022,150017000000.0,34020000000.0,17884000000.0,14501000000.0,260015000000.0,85415000000.0,84414000000.0,102874000000.0,88403000000.0,9995000000.0,-0.01844,0.373409,43423264151.05,6.0204,2.9506,298.832,3.65,0.22677429891278988,0.11921315584233787,0.09666237826379677,0.05576985943118666,0.16977111748521923,0.9882807469414038,1.1636935398119974,0.06662578241132672,0.5769551756629425,24.49426117480427,0.0,0.015818207269842732,-0.016550582718433238,0.11498129798543212
COMP_0105,MBG.DE,2023,152390000000.0,35004000000.0,17522000000.0,14261000000.0,263022000000.0,91773000000.0,87964000000.0,104032000000.0,83290000000.0,6257000000.0,0.100165,0.206706,47772768789.74,4.4395,3.959,308.741,3.625,0.22970011155587636,0.11498129798543212,0.09358225605354682,0.054219799104257435,0.15539428808037223,0.9584954180423436,1.2490334974186577,0.041059124614476014,0.5793811924477801,24.5897216235382,0.015818207269842732,-0.044596102106437385,-0.28427179019704085,0.0844883717735621
COMP_0105,MBG.DE,2024,145594000000.0,28576000000.0,12301000000.0,10207000000.0,265010000000.0,92625000000.0,93042000000.0,101767000000.0,74826000000.0,9070000000.0,-0.07285,0.228103,44292524531.16,3.891,4.208,317.604,4.025,0.19627182438836765,0.0844883717735621,0.07010591095786914,0.03851552771593525,0.1101970310391363,1.004502024291498,1.3600486461924999,0.06229652320837397,0.5493905890343761,24.514081753305845,-0.044596102106437385,-0.09189939145843917,-0.49632605074948566,0.03683422330464247
COMP_0106,VOW3.DE,2022,279050000000.0,52184000000.0,18488000000.0,15457000000.0,564013000000.0,165376000000.0,178436000000.0,224159000000.0,182723000000.0,5825000000.0,-0.196114,0.387132,44194781207.1,6.0204,2.9506,298.832,3.65,0.18700591291883176,0.06625335961297259,0.0553915068984053,0.027405396684118982,0.09346579914860681,1.078971555727554,1.2267694816744472,0.020874395269664933,0.49475809954735084,24.51187254684406,0.0,0.1549328077405483,0.06954777770589371,0.07974022911469388
COMP_0106,VOW3.DE,2023,322284000000.0,60985000000.0,25699000000.0,16532000000.0,600649000000.0,174968000000.0,193972000000.0,239644000000.0,206036000000.0,-6439000000.0,0.031656,0.227427,45593800855.23,4.4395,3.959,308.741,3.625,0.18922751362152634,0.07974022911469388,0.05129637214382346,0.02752356201375512,0.09448584884093092,1.1086141465868045,1.163117125162593,-0.019979272939395068,0.5365596213429141,24.54303759808993,0.1549328077405483,0.007356865373397303,-0.3133922090491169,0.0667292972540081
COMP_0106,VOW3.DE,2024,324655000000.0,59471000000.0,21664000000.0,11351000000.0,632905000000.0,182294000000.0,196520000000.0,245231000000.0,217039000000.0,-10295000000.0,-0.139003,0.228386,39256121030.74,3.891,4.208,317.604,4.025,0.18318214720241488,0.0667292972540081,0.03496326870062066,0.017934761141087524,0.0622675458325562,1.078038772532283,1.1298937057395215,-0.03171058508262617,0.5129600808968171,24.39337321886916,0.007356865373397303,-0.00844588871263341,-0.3548586027662761,0.03353079869405709
COMP_0107,ADS.DE,2022,22511000000.0,10644000000.0,729000000.0,612000000.0,20296000000.0,4991000000.0,6459000000.0,11732000000.0,9257000000.0,-1174000000.0,-0.487228,0.459611,21827227875.36,6.0204,2.9506,298.832,3.65,0.4728355026431522,0.032384167740215894,0.027186708720181245,0.03015372487189594,0.12262071729112402,1.294129432979363,1.2673652371178568,-0.05215228110701435,1.1091348048876626,23.806424012562474,0.0,-0.048154235706987736,-1.1225490196078431,0.013020954870023803
COMP_0107,ADS.DE,2023,21427000000.0,10183000000.0,279000000.0,-75000000.0,18020000000.0,4580000000.0,5563000000.0,9809000000.0,8043000000.0,2046000000.0,0.450922,0.337423,31669606719.96,4.4395,3.959,308.741,3.625,0.47524151771129886,0.013020954870023803,-0.0035002566854902693,-0.004162042175360711,-0.016375545851528384,1.2146288209606988,1.2195698122591072,0.09548700238017455,1.1890677025527192,24.178623279388912,-0.048154235706987736,0.10528772109954732,-11.186666666666667,0.05451167504116877
COMP_0107,ADS.DE,2024,23683000000.0,12025000000.0,1291000000.0,764000000.0,20655000000.0,5476000000.0,5587000000.0,11904000000.0,9593000000.0,2370000000.0,0.289759,0.269928,40846150395.25,3.891,4.208,317.604,4.025,0.5077481737955496,0.05451167504116877,0.032259426592914746,0.03698862260953764,0.13951789627465302,1.0202702702702702,1.2409048264359428,0.10007178144660728,1.1465988864681675,24.433078416265886,0.10528772109954732,0.04762910104294216,0.7539267015706805,0.08306799403490388
COMP_0109,ENEL.MI,2022,102666000000.0,5682000000.0,-23308000000.0,1682000000.0,219874000000.0,28655000000.0,87905000000.0,72218000000.0,75664000000.0,-4593000000.0,-0.236924,0.285141,40004893168.76,6.0204,2.9506,298.832,3.65,0.055344515224124834,-0.2270274482301833,0.016383223267683555,0.007649835815057715,0.058698307450706685,3.067701971732682,0.9544565447240432,-0.04473730348898369,0.4669310605164776,24.412267612822735,0.0,-0.19643309372138784,1.0439952437574318,0.07333422223299677
COMP_0109,ENEL.MI,2023,82499000000.0,34587000000.0,6050000000.0,3438000000.0,195224000000.0,31755000000.0,73557000000.0,50535000000.0,59115000000.0,1852000000.0,0.432283,0.176489,57298331342.69,4.4395,3.959,308.741,3.625,0.4192414453508527,0.07333422223299677,0.041673232402817006,0.01761053968774331,0.10826641473783656,2.3163911195087388,0.854859172798782,0.022448756954629754,0.4225863623325001,24.771537338841497,-0.19643309372138784,-0.1436381047042995,1.0407213496218732,0.15359028436354372
COMP_0109,ENEL.MI,2024,70649000000.0,38229000000.0,10851000000.0,7016000000.0,187139000000.0,33731000000.0,70352000000.0,41287000000.0,49813000000.0,3057000000.0,0.092108,0.162736,62575956226.03,3.891,4.208,317.604,4.025,0.541111693017594,0.15359028436354372,0.09930784582938187,0.03749084904803381,0.20799857697666835,2.085677863093297,0.8288398610804408,0.04327025152514544,0.377521521435938,24.859646955442418,-0.1436381047042995,-0.04525187900748773,-0.3978050171037628,0.05294135088655637
COMP_0110,ENI.MI,2022,132512000000.0,22778000000.0,19810000000.0,13887000000.0,152130000000.0,54759000000.0,31868000000.0,61861000000.0,49531000000.0,9401000000.0,0.161977,0.305591,30981489161.64,6.0204,2.9506,298.832,3.65,0.17189386621588987,0.14949589471142236,0.1047980560251147,0.09128377045947544,0.25360214759217664,0.5819682609251448,1.2489350103975287,0.07094451823231103,0.871044501413265,24.15665573929634,0.0,-0.2927659381791837,-0.6564412760135379,0.09621520108411494
COMP_0110,ENI.MI,2023,93717000000.0,12402000000.0,9017000000.0,4771000000.0,142606000000.0,53184000000.0,34065000000.0,49314000000.0,38612000000.0,5904000000.0,0.233967,0.215099,38230133843.85,4.4395,3.959,308.741,3.625,0.132334581772784,0.09621520108411494,0.050908586489110834,0.03345581532333843,0.08970743080625752,0.6405121841155235,1.2771677198798301,0.06299817535772592,0.6571743124412718,24.36688988569098,-0.2927659381791837,-0.0524984794647716,-0.45001047998323207,0.07492370237733256
COMP_0110,ENI.MI,2024,88797000000.0,10083000000.0,6653000000.0,2624000000.0,146939000000.0,52785000000.0,36843000000.0,44002000000.0,38677000000.0,4602000000.0,-0.087225,0.175644,34895497078.45,3.891,4.208,317.604,4.025,0.11355113348423933,0.07492370237733256,0.029550547878869782,0.017857750495103412,0.04971109216633513,0.6979823813583405,1.1376787237893322,0.05182607520524342,0.6043119934122323,24.275623634319082,-0.0524984794647716,-0.07484487088527769,-0.0060975609756097615,0.054850214848267215
COMP_0115,AZN.L,2022,44351000000.0,31960000000.0,4512000000.0,3288000000.0,96483000000.0,37037000000.0,29143000000.0,22593000000.0,26293000000.0,7237000000.0,0.292994,0.252583,17384754862371.2,6.0204,2.9506,298.832,3.65,0.7206150932335235,0.10173389551532096,0.07413587066807964,0.034078542333882654,0.08877608877608878,0.7868617868617869,0.8592781348647929,0.16317557664990642,0.4596768342609579,30.486614780763922,0.0,0.032919212644585194,0.8111313868613139,0.19039095413765253
COMP_0115,AZN.L,2023,45811000000.0,37543000000.0,8722000000.0,5955000000.0,101119000000.0,39143000000.0,28407000000.0,25054000000.0,30542000000.0,6567000000.0,-0.054896,0.223568,16430409693852.64,4.4395,3.959,308.741,3.625,0.8195193294186985,0.19039095413765253,0.1299906136080854,0.05889100960254749,0.1521344812610173,0.7257236287458805,0.8203130115905966,0.1433498504725939,0.4530404770616798,30.430154983385254,0.032919212644585194,0.18034969767086517,0.18136020151133492,0.18957705324283838
COMP_0115,AZN.L,2024,54073000000.0,43866000000.0,10251000000.0,7035000000.0,104035000000.0,40786000000.0,30114000000.0,25827000000.0,27866000000.0,7275000000.0,-0.01224,0.217024,16229303455095.26,3.891,4.208,317.604,4.025,0.8112366615501266,0.18957705324283838,0.13010189928430085,0.06762147354255779,0.17248565684303438,0.7383415877997352,0.9268283930237565,0.13454034360956485,0.5197577738261162,30.41783957941124,0.18034969767086517,0.0862907550903409,0.45344705046197586,0.22688503379356134
COMP_0116,GSK.L,2022,29324000000.0,19770000000.0,6729000000.0,14956000000.0,60146000000.0,10598000000.0,20987000000.0,20769000000.0,22810000000.0,5145000000.0,-0.111288,0.25917,5752040387410.72,6.0204,2.9506,298.832,3.65,0.6741917882962761,0.2294707406902196,0.5100259173373346,0.248661590130682,1.411209662200415,1.980279297980751,0.9105217010083296,0.1754535534033556,0.4875469690419978,29.38057575777809,0.0,0.03423816668940116,-0.6705001337255951,0.24218543919810076
COMP_0116,GSK.L,2023,30328000000.0,21763000000.0,7345000000.0,4928000000.0,59005000000.0,13347000000.0,18018000000.0,18644000000.0,21068000000.0,4424000000.0,0.009161,0.175199,5804733674920.51,4.4395,3.959,308.741,3.625,0.7175877077288314,0.24218543919810076,0.16249010815088366,0.08351834590288959,0.3692215479133888,1.3499662845583278,0.8849439908866528,0.14587180163545238,0.5139903398017117,29.389694851459456,0.03423816668940116,0.034555526246373036,-0.47747564935064934,0.17663182049974502
COMP_0116,GSK.L,2024,31376000000.0,22328000000.0,5542000000.0,2575000000.0,59463000000.0,13671000000.0,16986000000.0,16997000000.0,21697000000.0,3572000000.0,-0.071152,0.205653,5391717625614.5,3.891,4.208,317.604,4.025,0.7116267210606834,0.17663182049974502,0.08206909739928608,0.04330423961118679,0.188354911857216,1.2424840904103578,0.7833801908097894,0.11384497705252422,0.5276558532196491,29.315885119030654,0.034555526246373036,0.04114609892911769,1.2198058252427186,0.25524229344598526
COMP_0119,RIO.L,2022,55554000000.0,34270000000.0,19414000000.0,12392000000.0,96774000000.0,50634000000.0,12271000000.0,18973000000.0,11603000000.0,9384000000.0,0.186444,0.32925,9408990712230.98,6.0204,2.9506,298.832,3.65,0.6168772725636318,0.34946178492997804,0.2230622457428808,0.1280509227685122,0.24473673816012956,0.24234703953864992,1.635180556752564,0.16891672966843072,0.5740591481182963,29.872686806837372,0.0,-0.027234762573352,-0.18834732085216266,0.2907422142447401
COMP_0119,RIO.L,2023,54041000000.0,32401000000.0,15712000000.0,10058000000.0,103549000000.0,54586000000.0,14352000000.0,21510000000.0,12743000000.0,8074000000.0,0.008182,0.259239,9485978823094.29,4.4395,3.959,308.741,3.625,0.5995632945356304,0.2907422142447401,0.18611794748431745,0.09713275840423374,0.18425970028945152,0.2629245594108379,1.687985560699992,0.1494050813271405,0.5218881882007552,29.880835910943674,-0.027234762573352,-0.007087211561592088,0.14853847683436072,0.27552275522755226
COMP_0119,RIO.L,2024,53658000000.0,30280000000.0,14784000000.0,11552000000.0,102786000000.0,55246000000.0,13855000000.0,19120000000.0,11743000000.0,5978000000.0,-0.190995,0.219304,7674199729315.09,3.891,4.208,317.604,4.025,0.5643147340564315,0.27552275522755226,0.21528942562152895,0.11238884673009943,0.20910111139268,0.25078738732215905,1.6282040364472452,0.11140929591114093,0.5220360749518417,29.668885134169386,-0.007087211561592088,0.07417346900741739,-0.13729224376731297,0.2680176272597939
COMP_0120,BHP.L,2022,65098000000.0,50184000000.0,32887000000.0,30900000000.0,95166000000.0,43516000000.0,16428000000.0,28664000000.0,16919000000.0,26319000000.0,0.16978,0.376268,13035382670274.5,6.0204,2.9506,298.832,3.65,0.7708992595778672,0.5051921718025131,0.4746689606439522,0.3246957947166005,0.7100836473940619,0.3775163158378527,1.6941899639458597,0.4042981351193585,0.6840468234453482,30.198688520019694,0.0,-0.1732925742726351,-0.5818446601941747,0.4079937566196555
COMP_0120,BHP.L,2023,53817000000.0,37904000000.0,21957000000.0,12921000000.0,101296000000.0,43055000000.0,22345000000.0,23351000000.0,19043000000.0,11968000000.0,0.047078,0.258046,13649058349215.41,4.4395,3.959,308.741,3.625,0.7043127636248769,0.4079937566196555,0.24009142092647304,0.12755686305480968,0.3001045174776449,0.5189873417721519,1.2262248595284357,0.22238326179460022,0.5312845522034434,30.244691649774524,-0.1732925742726351,0.03420852147091069,-0.38882439439671856,0.41153113658413887
COMP_0120,BHP.L,2024,55658000000.0,40545000000.0,22905000000.0,7897000000.0,102362000000.0,43374000000.0,20718000000.0,24338000000.0,14296000000.0,11849000000.0,-0.27383,0.225893,9911540281128.42,3.891,4.208,317.604,4.025,0.7284667073915699,0.41153113658413887,0.14188436523051492,0.07714776968015474,0.1820675981002444,0.47765942730668143,1.7024342473419138,0.21288943188759926,0.5437369336277134,29.92472087914847,0.03420852147091069,-0.07898235653455032,0.1420792706090921,0.3721665171081893
COMP_0121,DGE.L,2022,20516000000.0,12593000000.0,5897000000.0,4280000000.0,44183000000.0,9435000000.0,19385000000.0,15650000000.0,10215000000.0,3756000000.0,-0.095458,0.230943,8107361730661.44,6.0204,2.9506,298.832,3.65,0.613813608890622,0.2874341976993566,0.20861766426203937,0.09686983681506461,0.45363010068892423,2.054583995760466,1.5320606950562898,0.18307662312341588,0.46434148880791254,29.72379362048507,0.0,0.0019009553519204747,0.03855140186915884,0.2698613476039893
COMP_0121,DGE.L,2023,20555000000.0,12266000000.0,5547000000.0,4445000000.0,44883000000.0,9856000000.0,21355000000.0,15622000000.0,9593000000.0,2219000000.0,-0.217348,0.208202,6345243428061.6,4.4395,3.959,308.741,3.625,0.5967404524446607,0.2698613476039893,0.21624908781318414,0.09903526947842167,0.4509943181818182,2.166700487012987,1.6284790993432712,0.10795426903429822,0.4579684958670321,29.478726581695863,0.0019009553519204747,-0.013913889564582838,-0.12935883014623173,0.29606788692091374
COMP_0121,DGE.L,2024,20269000000.0,12198000000.0,6001000000.0,3870000000.0,45474000000.0,10032000000.0,22105000000.0,15126000000.0,9868000000.0,2595000000.0,-0.111258,0.195668,5639282461265.96,3.891,4.208,317.604,4.025,0.6018057131580246,0.29606788692091374,0.19093196506981105,0.08510357566961341,0.3857655502392344,2.2034489633173844,1.5328334008917714,0.12802802308944694,0.44572722874609666,29.360777950165343,-0.013913889564582838,-0.0011840742019832984,-0.39173126614987075,0.21412694492467277
COMP_0122,REL.L,2022,8553000000.0,5508000000.0,2304000000.0,1634000000.0,15829000000.0,3776000000.0,6730000000.0,3069000000.0,5187000000.0,1965000000.0,-0.047259,0.218361,4008590086065.18,6.0204,2.9506,298.832,3.65,0.6439845668186601,0.2693791652051912,0.191044078101251,0.10322825194263693,0.4327330508474576,1.7823093220338984,0.5916714864083286,0.22974394949140653,0.5403373554867648,29.01946069593669,0.0,0.0710861685958144,0.08996328029375755,0.28774151293526906
COMP_0122,REL.L,2023,9161000000.0,5945000000.0,2636000000.0,1781000000.0,14917000000.0,3460000000.0,6497000000.0,2874000000.0,5490000000.0,1980000000.0,0.359553,0.166212,5449888954708.16,4.4395,3.959,308.741,3.625,0.648946621547866,0.28774151293526906,0.19441109049230434,0.11939398002279279,0.5147398843930636,1.8777456647398845,0.5234972677595628,0.21613360986791835,0.6141315277870886,29.3266163491134,0.0710861685958144,0.029800240148455392,0.08590679393599099,0.2987068051727793
COMP_0122,REL.L,2024,9434000000.0,6134000000.0,2818000000.0,1934000000.0,15133000000.0,3481000000.0,6544000000.0,2996000000.0,5718000000.0,2124000000.0,0.167087,0.158568,6360493132784.7,3.891,4.208,317.604,4.025,0.6502013991944032,0.2987068051727793,0.20500317998728004,0.12780017180995176,0.555587474863545,1.8799195633438668,0.5239594263728576,0.2251430994276023,0.6234058018899095,29.481127026876297,0.029800240148455392,0.016535933856264506,0.06773526370217176,0.3110531803962461
COMP_0123,VOD.L,2023,37672000000.0,13313000000.0,5238000000.0,11838000000.0,155521000000.0,63399000000.0,66390000000.0,30662000000.0,32571000000.0,10298000000.0,-0.185316,0.266666,1576444769022.35,4.4395,3.959,308.741,3.625,0.35339244000849435,0.13904225950307922,0.31423869186663833,0.07611833771644987,0.1867221880471301,1.0471774002744523,0.9413895796874521,0.2733595243151412,0.2422309527330714,28.086193281396703,0.0,-0.025350392864727067,-0.9036999493157628,0.10393005964539587
COMP_0123,VOD.L,2024,36717000000.0,12258000000.0,3816000000.0,1140000000.0,144350000000.0,59966000000.0,56987000000.0,39560000000.0,29270000000.0,9697000000.0,-0.003036,0.248148,1571659243261.53,3.891,4.208,317.604,4.025,0.33385080480431406,0.10393005964539587,0.031048288258844675,0.007897471423623138,0.019010772771237035,0.9503218490477937,1.351554492654595,0.2641010975842253,0.2543609282992726,28.0831530200659,-0.025350392864727067,0.01990903396246968,-4.657017543859649,0.11049989318521683
COMP_0123,VOD.L,2025,37448000000.0,12519000000.0,4138000000.0,-4169000000.0,128521000000.0,52745000000.0,53143000000.0,28620000000.0,22754000000.0,8674000000.0,0.448412,0.261365,2276409427105.31,4.5949,4.2932,326.031,4.2636,0.33430356761375773,0.11049989318521683,-0.11132770775475326,-0.032438278569261056,-0.07904066736183525,1.0075457389326004,1.2578008262283555,0.23162785729544969,0.29137650656312974,28.453620504901348,0.01990903396246968,0.08045823541978203,-0.9047733269369154,0.09250883566891574
COMP_0124,LSEG.L,2022,7743000000.0,6679000000.0,1640000000.0,1303000000.0,835156000000.0,25996000000.0,8823000000.0,797791000000.0,796469000000.0,1771000000.0,0.029855,0.277446,3472826724988.86,6.0204,2.9506,298.832,3.65,0.8625855611520082,0.21180421025442334,0.1682810280253132,0.0015601875577736376,0.050123095860901676,0.33939836897984305,1.0016598260572602,0.22872271729303886,0.009271321765035515,28.87598999641873,0.0,0.08213870592793482,-0.4159631619339985,0.19823367943668696
COMP_0124,LSEG.L,2023,8379000000.0,7236000000.0,1661000000.0,761000000.0,805010000000.0,23807000000.0,9699000000.0,769639000000.0,768578000000.0,1858000000.0,0.299788,0.143773,4513938624036.25,4.4395,3.959,308.741,3.625,0.8635875402792696,0.19823367943668696,0.09082229382981263,0.0009453298716786127,0.0319653883311631,0.40740118452555973,1.0013804714680878,0.22174483828619168,0.010408566353213003,29.138191197429784,0.08213870592793482,0.05716672633965869,-0.099868593955322,0.1546624520207722
COMP_0124,LSEG.L,2024,8858000000.0,7685000000.0,1370000000.0,685000000.0,732819000000.0,23013000000.0,9965000000.0,698042000000.0,696535000000.0,2388000000.0,0.216998,0.133748,5493454988041.16,3.891,4.208,317.604,4.025,0.8675773312260104,0.1546624520207722,0.0773312260103861,0.0009347465062996456,0.02976578455655499,0.43301612132273065,1.0021635667985098,0.269586814179273,0.012087568690222279,29.334578497378008,0.05716672633965869,0.05509144276360356,0.8233576642335767,0.23218489193237749
COMP_0125,NOVN.SW,2022,43461000000.0,31879000000.0,7946000000.0,6955000000.0,117453000000.0,59342000000.0,27909000000.0,36910000000.0,28656000000.0,11997000000.0,0.087516,0.167796,130644773631.7,6.0204,2.9506,298.832,3.65,0.7335082027564943,0.18283058374174546,0.16002853132693678,0.05921517543187488,0.11720198173300529,0.47030770786289644,1.2880374092685651,0.27604058811348103,0.37002886260887335,25.595747825301572,0.0,0.07360622167000308,1.1351545650611072,0.20936562366052294
COMP_0125,NOVN.SW,2023,46660000000.0,34188000000.0,9769000000.0,14850000000.0,99945000000.0,46667000000.0,26348000000.0,30481000000.0,26390000000.0,11705000000.0,0.119321,0.176871,146233430206.75,4.4395,3.959,308.741,3.625,0.7327046720960138,0.20936562366052294,0.3182597513930562,0.14858171994597028,0.31821201277133737,0.564595967171663,1.1550208412277378,0.2508572653236177,0.4668567712241733,25.70847001891492,0.07360622167000308,0.10848692670381488,-0.1958922558922559,0.2811956227524071
COMP_0125,NOVN.SW,2024,51722000000.0,38895000000.0,14544000000.0,11941000000.0,102246000000.0,44046000000.0,31258000000.0,29704000000.0,28692000000.0,13805000000.0,0.084427,0.164637,158579515428.83,3.891,4.208,317.604,4.025,0.7520010827114187,0.2811956227524071,0.23086887591353775,0.116786964771238,0.2711029378377151,0.7096671661444853,1.0352711557228496,0.2669076988515525,0.5058584198892866,25.78952197910325,0.10848692670381488,0.09574262402845979,0.1710911983920944,0.31132441684017365
COMP_0127,6758.T,2023,10974373000000.0,3235089000000.0,1273205000000.0,1005277000000.0,31154095000000.0,6598537000000.0,3870572000000.0,5722532000000.0,9318409000000.0,-298944000000.0,0.345327,0.249894,15539898114587.8,4.4395,3.959,308.741,3.625,0.29478577044902704,0.11601619518490942,0.09160222638687422,0.032267892872510015,0.1523484675466698,0.5865803283364176,0.6141104130544174,-0.027240189485084935,0.35226101095217177,30.37443190451379,0.0,0.026030097573683797,-0.03452182831199757,0.08994783942539443
COMP_0127,6758.T,2024,11260037000000.0,3170720000000.0,1012816000000.0,970573000000.0,34107490000000.0,7587177000000.0,4088433000000.0,6776806000000.0,10192045000000.0,767434000000.0,0.264889,0.318455,19656246186432.54,3.891,4.208,317.604,4.025,0.2815905489475745,0.08994783942539443,0.08619625317394605,0.028456300947387218,0.12792280976178624,0.5388608964836329,0.6649113107330276,0.06815554868958246,0.33013385036541826,30.609416275816322,0.026030097573683797,0.0688168253798811,0.17621240236437652,0.10638536185999455
COMP_0127,6758.T,2025,12034917000000.0,3530107000000.0,1280339000000.0,1141600000000.0,35293173000000.0,8179745000000.0,4198246000000.0,7454988000000.0,10688788000000.0,1700690000000.0,0.201069,0.397256,23608501943382.31,4.5949,4.2932,326.031,4.2636,0.293322089383749,0.10638536185999455,0.09485732223994565,0.03234619907935169,0.13956425291986485,0.5132490071512009,0.6974586828740545,0.14131298121956304,0.3409984418232954,30.792628014923274,0.0688168253798811,0.036951064972031045,-1.2863218290119132,0.12449818183566487
COMP_0128,9984.T,2022,6221534000000.0,3265574000000.0,713852000000.0,-1708029000000.0,47544670000000.0,9975674000000.0,22323580000000.0,10028589000000.0,12141221000000.0,1890377000000.0,0.047481,0.454518,7898512070816.02,6.0204,2.9506,298.832,3.65,0.5248824486051189,0.11473890522819613,-0.2745350262491533,-0.03592472089931427,-0.17121940833271015,2.237801676357908,0.8259950955509334,0.3038441966241766,0.13085660285369527,29.697695512196088,0.0,0.05608022073012853,-0.4320096438643606,0.09629706629952732
