company_id,ticker,fiscal_year,annual_return,annual_volatility,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth,predicted_revenue_growth,feature_year,predicted_for_year
COMP_0351,SYN_0351,2025,0.193693,0.255677,2.147,3.1319,293.0886,5.2392,0.5444186157705082,0.40674990218628,0.335352700976997,0.1994076021182759,0.309969878913435,0.5544536698735313,1.4004294142388178,0.3332978546503089,0.5946205339552462,27.973484969394207,0.1206291142075677,0.15470139362104737,2025,2026
COMP_0352,SYN_0352,2025,-0.003312,0.286348,2.147,3.1319,293.0886,5.2392,0.2586882790243686,0.1167188971793512,0.0794740404017384,0.0884202302985398,0.1799889540650853,1.035608293004611,1.836116949793416,0.0536765092576883,1.1125674478304963,26.235967109459654,-0.0312548373303845,-0.0026769941314392365,2025,2026
COMP_0353,SYN_0353,2025,0.001385,0.245922,2.147,3.1319,293.0886,5.2392,0.522235695050768,0.3650395971958737,0.2089978720982566,0.2734165196480974,0.4364480950324731,0.5962755125191208,1.8013140907177436,0.1677459428301249,1.3082263321779446,28.602615225231176,0.0926466206156042,0.1252183000958653,2025,2026
COMP_0354,SYN_0354,2025,-0.085537,0.331967,2.147,3.1319,293.0886,5.2392,0.2979721599177567,0.1510490593032217,0.0884363964238444,0.1344984431270786,0.2464751623949635,0.8325503006907338,2.0820861935716697,0.0922797306233186,1.520849430391477,24.943645808405883,0.0236378345748335,0.03109425688697627,2025,2026
COMP_0355,SYN_0355,2025,0.067077,0.272272,2.147,3.1319,293.0886,5.2392,0.4721082726115213,0.2185784121198606,0.1305950535108854,0.1585201234756527,0.3228896872418645,1.036900301125262,1.6807946762069228,0.1329539538365005,1.2138294614844627,25.94234866362512,0.1101886371014126,0.09907164117376077,2025,2026
COMP_0356,SYN_0356,2025,0.137344,0.361071,2.147,3.1319,293.0886,5.2392,0.3698899230221644,0.2527817833756782,0.2008201011617541,0.0858083720508055,0.1471820959152356,0.715241676279464,1.420528933624281,0.1973107674422254,0.4272897561270006,27.66069729691525,0.1032557908694502,0.08331661564461819,2025,2026
COMP_0357,SYN_0357,2025,0.206762,0.181783,2.147,3.1319,293.0886,5.2392,0.459157471412252,0.338615448369034,0.2542249368079934,0.1679866455410874,0.2585897253043727,0.5393469193426146,1.4033365460621363,0.246770437624358,0.6607795743812552,26.12497329215335,0.1972236957973747,0.14314226128647095,2025,2026
COMP_0358,SYN_0358,2025,0.048296,0.303481,2.147,3.1319,293.0886,5.2392,0.4852727058817075,0.2995010145802325,0.2344091215573309,0.2800352539815013,0.5517398720783185,0.9702514745331516,1.964400689248169,0.2072892775498802,1.1946431611579216,28.39538809209172,0.1352627016379859,0.1207211181465534,2025,2026
COMP_0359,SYN_0359,2025,0.037244,0.316507,2.147,3.1319,293.0886,5.2392,0.2914329283554339,0.1533646229376429,0.1213165512696455,0.1699203636559836,0.3405878223599505,1.0043967363998227,1.7786988833785031,0.0877962348843989,1.4006362848075715,27.539370775823123,0.0355978100490566,0.02868853439702434,2025,2026
COMP_0360,SYN_0360,2025,0.283413,0.226769,2.147,3.1319,293.0886,5.2392,0.4903081130893205,0.3024947235080951,0.2227632236909474,0.1258651962293742,0.3059649978701184,1.430894377763761,1.7801913884607112,0.1742975453349771,0.5650178433581768,27.63358379881461,0.1547571826928846,0.12902656862132744,2025,2026
COMP_0361,SYN_0361,2025,0.135513,0.290332,2.147,3.1319,293.0886,5.2392,0.3464487256694719,0.2209426950086937,0.1962332194777575,0.1627387733550313,0.2504760770528655,0.5391296855017227,2.022887118697061,0.1855242411284803,0.8293130683384489,27.639848014570433,-0.0395559417838885,0.02821538006374253,2025,2026
COMP_0362,SYN_0362,2025,0.128284,0.213994,2.147,3.1319,293.0886,5.2392,0.4238039783153426,0.2543736488675339,0.1906891354820802,0.1188746461256461,0.2096857192155392,0.7639229730611282,1.7868000177292047,0.1629402163193601,0.6233949607308239,27.05208096675369,0.0327021979276043,0.07292977223457012,2025,2026
COMP_0363,SYN_0363,2025,0.319727,0.417181,2.147,3.1319,293.0886,5.2392,0.4124453092500696,0.249783293075438,0.2215094695596451,0.219864547206442,0.3516737043087333,0.5995016421566544,2.186155802474965,0.2025894784122481,0.9925740314557516,25.71326588370762,-0.0108223926625207,0.05275016316267726,2025,2026
COMP_0364,SYN_0364,2025,0.026989,0.381405,2.147,3.1319,293.0886,5.2392,0.359009225157472,0.2174996451551137,0.1593272937890096,0.19269791454346,0.3487709341293721,0.8099362152189367,0.9860061051320989,0.1051524793302439,1.20944698149861,24.23133930437779,0.03187941770317,0.05608903603296922,2025,2026
COMP_0365,SYN_0365,2025,-0.257564,0.289883,2.147,3.1319,293.0886,5.2392,0.3173592453792144,0.2157706718018107,0.1798213160352444,0.2562365478025504,0.5721737417209322,1.2329903623343976,2.0600210289091385,0.1927490976640156,1.424950909336737,25.40516441304772,0.0391493422325703,0.05096705184939809,2025,2026
COMP_0366,SYN_0366,2025,-0.095455,0.202238,2.147,3.1319,293.0886,5.2392,0.3599218411511629,0.2617381408154335,0.2076169426586818,0.2407764326807225,0.5728332877145171,1.3791086251124622,1.5566757574276349,0.1485952785227882,1.159714759293774,26.974288936821313,0.0044153062616225,0.05503994917192106,2025,2026
COMP_0367,SYN_0367,2025,0.209181,0.270118,2.147,3.1319,293.0886,5.2392,0.4213657232001277,0.2837794286715968,0.2167096309202478,0.1635013358034034,0.288244596907091,0.7629494920682531,2.2421602039203186,0.1691393354672033,0.7544719406751896,24.305779471386508,0.0684755282373543,0.0882132621454005,2025,2026
COMP_0368,SYN_0368,2025,0.169358,0.211419,2.147,3.1319,293.0886,5.2392,0.2728154682457852,0.1763164031093354,0.1565736069005378,0.2497227773589354,0.3981922003314573,0.5945369683243652,1.3183203366867,0.1610274638189897,1.5949225562490228,27.14075155705278,0.0516313624913518,0.027990701158439657,2025,2026
COMP_0369,SYN_0369,2025,0.121604,0.261098,2.147,3.1319,293.0886,5.2392,0.3843706693774102,0.1630814292051754,0.1316943529850633,0.0618499493037825,0.1201173273181803,0.9420764070187246,1.5974197255385858,0.1356120858258666,0.4696476948468513,25.702948121663848,0.0720132278841527,0.059769500275531004,2025,2026
COMP_0370,SYN_0370,2025,0.065058,0.274237,2.147,3.1319,293.0886,5.2392,0.32938497282373,0.1266462712140075,0.1071640999032835,0.0438879448764878,0.0771250647530847,0.757317754798834,1.6230296500593209,0.0976377033420864,0.4095396211613508,26.620340023562715,0.0488183428244775,0.03451626967682286,2025,2026
COMP_0371,SYN_0371,2025,0.112621,0.447686,2.147,3.1319,293.0886,5.2392,0.4228592753265245,0.2568253996774977,0.2134780790080272,0.2884731403291345,0.5250309765459603,0.8200341839345049,2.1570378803933403,0.1764011852228716,1.3513009938518667,27.049950998839325,0.1371017960057001,0.10010861284126145,2025,2026
COMP_0372,SYN_0372,2025,0.124847,0.428556,2.147,3.1319,293.0886,5.2392,0.4580326654293904,0.1758954409777408,0.1197627163028744,0.1548834635771447,0.2734083865705537,0.765252275846467,2.066512169801942,0.0860374684404582,1.2932527614474896,27.89844105561395,0.0762159503609267,0.0780792615169496,2025,2026
COMP_0373,SYN_0373,2025,0.207283,0.396222,2.147,3.1319,293.0886,5.2392,0.3074758704902658,0.1824203312530004,0.1014580757735346,0.0754942145241582,0.2054543493730845,1.72145820269895,0.9728651067453054,0.0622278903444648,0.7440927097086822,25.101367565596888,0.0232958486309484,0.029944952276189554,2025,2026
COMP_0374,SYN_0374,2025,0.323877,0.441863,2.147,3.1319,293.0886,5.2392,0.4959286237653771,0.3544988653326736,0.2612032052208272,0.2451380276310915,0.5263202639732597,1.1470363821533214,2.2642818844577235,0.1841572903974545,0.9384954806501938,28.527057303043364,0.1911471249281049,0.14579144436614289,2025,2026
COMP_0375,SYN_0375,2025,0.105104,0.449139,2.147,3.1319,293.0886,5.2392,0.3635416569225724,0.132494987104925,0.0846549694373919,0.1047884397855727,0.2287371006603037,1.1828467064531707,1.0586516006404352,0.0526544491129891,1.2378297515430663,26.43631085748836,0.0254772202393056,0.038768266534251375,2025,2026
COMP_0376,SYN_0376,2025,0.181951,0.183016,2.147,3.1319,293.0886,5.2392,0.3107258827691779,0.1532099756075036,0.1286873415176276,0.1845824126578522,0.4584923213955573,1.4839437018597923,1.2562370758528512,0.1217981771981516,1.434347858002554,26.834535585224284,-0.001884224530077,0.018836911974187617,2025,2026
COMP_0377,SYN_0377,2025,-0.035548,0.355089,2.147,3.1319,293.0886,5.2392,0.463762468583502,0.2553281001856358,0.1939743942664377,0.2425166732346478,0.4716127023757503,0.9446609426287548,1.3783010339035795,0.1256675069501776,1.2502509630293457,26.952608524612653,0.1505065695284495,0.1180869475287209,2025,2026
COMP_0378,SYN_0378,2025,0.288398,0.284835,2.147,3.1319,293.0886,5.2392,0.4882597661956105,0.2702113154322558,0.1557281448393337,0.1895059715251922,0.3791594043910476,1.0007781355884269,2.216553408130169,0.093783346103086,1.2169025176579829,24.93513623777405,0.1191015906332433,0.10936640897321029,2025,2026
COMP_0379,SYN_0379,2025,0.057272,0.36802,2.147,3.1319,293.0886,5.2392,0.4541024110727302,0.2455048806511359,0.1990075316407888,0.1116818834550927,0.2307928509670763,1.0665200462873476,1.5894828652410589,0.1900010864605776,0.5611942549826704,26.820524833035865,0.0036658277753405,0.07310619512550026,2025,2026
COMP_0380,SYN_0380,2025,-0.018972,0.445319,2.147,3.1319,293.0886,5.2392,0.3343142243161271,0.1186061036541396,0.1061664527182809,0.1187005586083264,0.2230053062721739,0.8787216242850175,2.1480438814793428,0.074459577847895,1.1180608899433182,25.68012563017733,0.1085236251319541,0.05681831323400282,2025,2026
COMP_0381,SYN_0381,2025,-0.10014,0.3366,2.147,3.1319,293.0886,5.2392,0.3687365437646732,0.2735060715678799,0.1677617811278013,0.131298545295769,0.2313490946302273,0.7620080565940762,0.965892215360186,0.1744118513900715,0.7826487321074964,25.726945583038887,0.1095338892630111,0.09067959491611259,2025,2026
COMP_0382,SYN_0382,2025,-0.019818,0.180079,2.147,3.1319,293.0886,5.2392,0.4677996871444401,0.1844115372330082,0.165935924119487,0.2539263802601018,0.4102351762498323,0.6155673775588828,1.6841869969985843,0.1139162904017223,1.5302676717384875,27.445882833948453,0.0161963979535673,0.06629586708931087,2025,2026
COMP_0383,SYN_0383,2025,0.171149,0.396411,2.147,3.1319,293.0886,5.2392,0.5415183200132633,0.3809373176924082,0.2740562542128251,0.3769316936758253,1.0157169762156573,1.6946977217819474,2.2864476195216663,0.1953291606369752,1.3753807398356606,28.63649448170992,0.1652008615365607,0.1506292699056842,2025,2026
COMP_0384,SYN_0384,2025,0.234187,0.446027,2.147,3.1319,293.0886,5.2392,0.4927724450720222,0.309849504472493,0.2603714289063727,0.1549181318691822,0.3104042617170877,1.0036664396340829,1.0550848498427945,0.2795440187689406,0.5949889836987048,28.283152129200428,0.1074388898396545,0.12019599657082841,2025,2026
COMP_0385,SYN_0385,2025,0.063505,0.300856,2.147,3.1319,293.0886,5.2392,0.3393083170827749,0.1630213789165473,0.1387692774042269,0.0572573456378077,0.1190837473838021,1.079798601512009,1.7139545327742725,0.1418765711393627,0.412608227907827,27.33472352323487,0.0376224433950298,0.04041522961566726,2025,2026
COMP_0386,SYN_0386,2025,0.100593,0.292489,2.147,3.1319,293.0886,5.2392,0.4544023188602492,0.2248720579184495,0.1273233027449071,0.0521309510491247,0.0872312460982399,0.6733100843688614,1.1066548479088776,0.1237890120002089,0.4094376278753105,28.28716964723391,0.1394796045039219,0.10241184061710376,2025,2026
COMP_0387,SYN_0387,2025,0.22375,0.412416,2.147,3.1319,293.0886,5.2392,0.4117632406886453,0.1618640887997417,0.1430412370531946,0.2127676807841382,0.3558470620088396,0.6724676449796966,1.1200318052720653,0.0921766229660461,1.4874569401620423,27.072226150756876,0.0767380765562992,0.06543939912722466,2025,2026
COMP_0388,SYN_0388,2025,0.026764,0.236208,2.147,3.1319,293.0886,5.2392,0.3157919673391594,0.2303489598252707,0.1362711740371886,0.1043533707582064,0.2123406637859122,1.034823238033387,2.281429781213284,0.1102000080595705,0.7657772929271763,27.086328726507283,0.0565828679228959,0.0507320526599262,2025,2026
COMP_0389,SYN_0389,2025,-0.063771,0.224517,2.147,3.1319,293.0886,5.2392,0.4186445894845297,0.2626609601122648,0.1444647386647125,0.068090618429364,0.1216906256945244,0.7871863775295879,1.9765523563341376,0.0994736191833461,0.4713303679411704,28.24779199824531,0.0572833456978258,0.08074391050454222,2025,2026
COMP_0390,SYN_0390,2025,0.177985,0.28935,2.147,3.1319,293.0886,5.2392,0.251007074166113,0.111498271855988,0.0745007754262215,0.0578386675727327,0.0987569766472215,0.7074559423941369,1.4834230494836187,0.0537649328082912,0.7763498734319969,26.590238637370742,0.0237240300876406,0.004910495659820921,2025,2026
COMP_0391,SYN_0391,2025,0.130274,0.26885,2.147,3.1319,293.0886,5.2392,0.3374417284200191,0.2247969877535512,0.1412029571892967,0.1745015481213646,0.288179620440542,0.6514444917137073,1.4312383888390454,0.0936024769886173,1.235820775958876,27.315447711541538,0.0068153704061477,0.03887760226500284,2025,2026
COMP_0392,SYN_0392,2025,0.346325,0.21896,2.147,3.1319,293.0886,5.2392,0.3542964243234599,0.1326816983195376,0.103890345430471,0.1337480618679959,0.2802741573520428,1.0955380843474392,2.3810572462858617,0.0803273937722211,1.2873964497259966,26.84117278134196,0.0863657765962448,0.046550265690571704,2025,2026
COMP_0393,SYN_0393,2025,0.069196,0.188041,2.147,3.1319,293.0886,5.2392,0.4921871274406845,0.2758195237753585,0.1733213060079433,0.1900472218824717,0.4574836514031337,1.4072104126102352,1.2538440232103818,0.1055679695054968,1.09650236465309,27.45673176646184,0.0201192647101327,0.08654656716202526,2025,2026
COMP_0394,SYN_0394,2025,0.072336,0.31954,2.147,3.1319,293.0886,5.2392,0.4134138754663399,0.2380684387595039,0.1608824277855643,0.2242969891468318,0.5225882142564523,1.3298940224041516,1.7402617481511644,0.1154470169072161,1.3941671084538263,28.370146357471956,0.1681565103202003,0.10476328638319454,2025,2026
COMP_0395,SYN_0395,2025,0.132156,0.337629,2.147,3.1319,293.0886,5.2392,0.4677760073189438,0.3088859755663637,0.231022349092949,0.1631146414231221,0.3220283786206704,0.9742456949975652,1.922701414112863,0.1448708858281847,0.706055678437825,27.310877729068295,0.1940670410448586,0.1404753297709222,2025,2026
COMP_0396,SYN_0396,2025,0.082131,0.44345,2.147,3.1319,293.0886,5.2392,0.5282270705731409,0.2171713869028249,0.157902104530168,0.17395660927967,0.4212252358375443,1.4214385275832813,2.0730493989640615,0.1282012889031168,1.1016737857755068,28.15856435127608,0.0319409646419162,0.08787897788714591,2025,2026
COMP_0397,SYN_0397,2025,0.070909,0.293266,2.147,3.1319,293.0886,5.2392,0.2834351804431652,0.1881715786864473,0.1315414548039798,0.1490366239731547,0.4243848688306309,1.847520679930815,1.32427478554645,0.0970024891386938,1.1330011835070997,26.907517541281695,-0.0268429782384839,0.01374287141948706,2025,2026
COMP_0398,SYN_0398,2025,0.249746,0.189222,2.147,3.1319,293.0886,5.2392,0.30928964335174,0.1542835130314178,0.1269883053291459,0.13111681411873,0.3258794628989176,1.4854132178947093,1.8389037067648268,0.0804346315619063,1.0325109369629222,26.730126748557712,0.0490566779525423,0.031889205928655615,2025,2026
COMP_0399,SYN_0399,2025,0.194464,0.216994,2.147,3.1319,293.0886,5.2392,0.5188434703432439,0.3837673987105991,0.2180226786005492,0.2953979801080593,0.543295656417439,0.839198955316812,1.8527341774241035,0.1365079778219773,1.3548956558288758,26.355709727398988,0.2652225874085967,0.17532947921767783,2025,2026
COMP_0400,SYN_0400,2025,0.161891,0.261333,2.147,3.1319,293.0886,5.2392,0.4768145903606726,0.2782082649893063,0.1612676915761809,0.0678527930266053,0.116058599691613,0.710446902990509,2.0740681540973043,0.1493732301555559,0.4207463526229767,27.84492189703604,0.0847258093952278,0.09994216399029526,2025,2026
COMP_0401,SYN_0401,2025,0.065818,0.276168,2.147,3.1319,293.0886,5.2392,0.2696106916718614,0.1315322215755436,0.1053544647121983,0.0619995890418493,0.1364121460521377,1.2002104878479185,2.0633113527960987,0.0648636381506129,0.5884856347684594,27.363711571723304,-0.0517528299668488,-0.007646676522379339,2025,2026
COMP_0402,SYN_0402,2025,0.019229,0.305072,2.147,3.1319,293.0886,5.2392,0.2719201560986141,0.182694182943009,0.1543770777683377,0.124043350630138,0.2453495882677198,0.977934222361362,1.1880644658751984,0.0993312459590406,0.8035088655861247,27.48946966124116,0.0482468741002557,0.034658411230336174,2025,2026
COMP_0403,SYN_0403,2025,-0.054533,0.349648,2.147,3.1319,293.0886,5.2392,0.3908029705590853,0.2041770216914991,0.1611701645039802,0.1821997988927978,0.283970099331168,0.5585642852343343,1.7602789698488823,0.1719753922409896,1.130480938910367,26.789762358206623,-0.0108849753721353,0.04643401571899549,2025,2026
COMP_0404,SYN_0404,2025,0.039176,0.401634,2.147,3.1319,293.0886,5.2392,0.3083349575391893,0.216422959719443,0.129782480276993,0.1428859648679392,0.308292376671497,1.157611329820824,1.916073038516059,0.1190380244498985,1.100964972798945,25.680594319947268,-0.0223354530818846,0.02555337264623051,2025,2026
COMP_0405,SYN_0405,2025,0.137545,0.417068,2.147,3.1319,293.0886,5.2392,0.5178348668676027,0.2947065426283871,0.1940012267087823,0.2401087754243741,0.4001730765928777,0.6666324497537076,2.3655710580718345,0.1627698787373744,1.2376662740633306,28.689191282681723,0.1705142539567172,0.13439209678620032,2025,2026
COMP_0406,SYN_0406,2025,0.041036,0.437332,2.147,3.1319,293.0886,5.2392,0.4833765522495285,0.2123206995060711,0.1630820343104168,0.1229554017843736,0.3424436321944153,1.7851044136715295,1.053890358395741,0.1411112807617004,0.7539481727971056,28.328005058746164,0.0420136907612385,0.08285867974092023,2025,2026
COMP_0407,SYN_0407,2025,0.039976,0.422728,2.147,3.1319,293.0886,5.2392,0.5456985723666136,0.3819493010809597,0.2783128517702741,0.1344654946121398,0.3221906384390526,1.3960841356988585,1.0667313854980538,0.2275180675566451,0.4831451144165298,27.990589521039535,0.2273384945858867,0.1857590658946951,2025,2026
COMP_0408,SYN_0408,2025,0.146043,0.193759,2.147,3.1319,293.0886,5.2392,0.3387274018972942,0.1873331555960182,0.1532937878795371,0.0645495438414764,0.1243310759681667,0.926134075765187,1.3190750096758108,0.1219043933449197,0.4210838856183881,27.54328431542749,0.1281850108059155,0.07005635739264904,2025,2026
COMP_0409,SYN_0409,2025,0.035881,0.399041,2.147,3.1319,293.0886,5.2392,0.4868975361290593,0.17579864500377,0.147054179267882,0.195203968444522,0.3865822275342561,0.9804014775658864,2.153290355200385,0.1487676770809515,1.3274289069263905,28.2728550311653,0.0300239521972909,0.07177699641907663,2025,2026
COMP_0410,SYN_0410,2025,0.240845,0.31608,2.147,3.1319,293.0886,5.2392,0.378873296513633,0.2539546744964475,0.2104412077676043,0.0926049629668433,0.2101381218587305,1.2691885523885935,1.778373020166328,0.1447217342809164,0.4400514706659038,27.124537067145436,0.0601918945109338,0.07224762085478997,2025,2026
COMP_0411,SYN_0411,2025,0.178097,0.201522,2.147,3.1319,293.0886,5.2392,0.5406341774105207,0.2209208799439706,0.1647412864987027,0.1021176131810228,0.2310726607633793,1.2628090646200207,2.2024177748230835,0.1047459318873018,0.6198665516784522,27.352794735164693,0.0841966760327559,0.10579330194318079,2025,2026
COMP_0412,SYN_0412,2025,0.370798,0.303132,2.147,3.1319,293.0886,5.2392,0.3565140138174115,0.261290618275677,0.1532510246011048,0.0949813805615947,0.1982862179289446,1.08763251025139,1.873512822948305,0.1406308597669588,0.619776479855979,26.8451248383728,0.0591271431677038,0.05883181183789919,2025,2026
COMP_0413,SYN_0413,2025,0.188696,0.436079,2.147,3.1319,293.0886,5.2392,0.5217462856513853,0.3300871074975825,0.1878697289319249,0.2553421167588496,0.5087205091611261,0.9923094380923156,1.5307667890481171,0.1175665978235286,1.3591445423939132,27.285787778276266,0.189859670325903,0.14711403487781544,2025,2026
COMP_0414,SYN_0414,2025,0.058205,0.309644,2.147,3.1319,293.0886,5.2392,0.2941183376754145,0.1991867277708165,0.1277787965679455,0.2037754599411139,0.3926466425006986,0.9268593117844705,1.6440071542867236,0.1063021421007519,1.5947517539246634,27.251609945821706,0.0787546855355456,0.04794721043917868,2025,2026
COMP_0415,SYN_0415,2025,0.117027,0.35196,2.147,3.1319,293.0886,5.2392,0.4783598672581945,0.1717817303995354,0.100739791584952,0.0598634231521536,0.1349109370746359,1.253645547995736,1.6155238360984636,0.0604961668195086,0.5942381080039453,26.796291510624258,0.0853804915833842,0.0835923019765467,2025,2026
COMP_0416,SYN_0416,2025,-0.032978,0.204135,2.147,3.1319,293.0886,5.2392,0.3606368228189023,0.1688709937999979,0.1036445552703518,0.1108352755134873,0.1771122791116606,0.5979775237722774,1.4399488907364115,0.1119253110285244,1.069378658863255,27.68763277511085,-0.0207726846501341,0.029441455267636904,2025,2026
COMP_0417,SYN_0417,2025,0.041382,0.20494,2.147,3.1319,293.0886,5.2392,0.3130897882806862,0.1576019956332306,0.1384382426046186,0.1157710782845744,0.2006378214252912,0.7330565146166667,2.355588244322366,0.1444011298324325,0.8362651540963151,27.056364093693816,0.0933728868467964,0.049569915706312015,2025,2026
COMP_0418,SYN_0418,2025,-0.018105,0.205927,2.147,3.1319,293.0886,5.2392,0.3337607838048794,0.1770381071352016,0.1109956209571037,0.1151875608555388,0.2200452974486408,0.9103217032662776,1.308177450957793,0.1089894137576361,1.0377667142387097,27.054805891217175,-0.0253447890505895,0.023931227387171093,2025,2026
COMP_0419,SYN_0419,2025,0.008797,0.388897,2.147,3.1319,293.0886,5.2392,0.262298730940627,0.1840577444901648,0.1636270120683172,0.2111749671355444,0.5471221758882789,1.590847690470358,1.871233563935096,0.16097959699217,1.2905874431501267,27.634351215517164,-0.0041082205406743,0.015524427515248893,2025,2026
COMP_0420,SYN_0420,2025,0.229783,0.36449,2.147,3.1319,293.0886,5.2392,0.4979201508428116,0.2725851053485728,0.2392912545935688,0.2041901109064932,0.4760207952971435,1.331262729543373,1.696016807268875,0.1738991298642308,0.8533120495912226,23.661112899220814,0.0452633187483466,0.09849932015531254,2025,2026
COMP_0421,SYN_0421,2025,0.095443,0.43665,2.147,3.1319,293.0886,5.2392,0.375642854863206,0.1791505634557021,0.1448783952307177,0.0954315968352785,0.223552863589632,1.3425455614611526,1.022384538925762,0.1097618459227884,0.6587013659511103,27.61944827867872,0.0106952451558428,0.04409557257836017,2025,2026
COMP_0422,SYN_0422,2025,0.324554,0.288486,2.147,3.1319,293.0886,5.2392,0.4758969446419913,0.2916878248080478,0.2305104470596306,0.1457257970490314,0.2590270632118796,0.7774962872546617,2.398011042090083,0.1491886144745622,0.6321873863327925,26.54435492110317,0.1933191205434203,0.13579403782711053,2025,2026
COMP_0423,SYN_0423,2025,0.045849,0.334792,2.147,3.1319,293.0886,5.2392,0.3018204613972341,0.2021940549566004,0.1430608707229982,0.1308109539108781,0.2852800044240915,1.1808571522110722,1.6799394396378295,0.1017765635502321,0.9143726949919172,27.485940188591208,-0.1004514150780296,-0.001272551161425245,2025,2026
COMP_0424,SYN_0424,2025,0.021854,0.306632,2.147,3.1319,293.0886,5.2392,0.3348063206035743,0.1415288291992142,0.1261318863731359,0.1686688253139268,0.2681667702322938,0.5899012146031203,2.2594451993177227,0.1230360236329165,1.3372417567351202,26.813143683315275,0.1639573779593108,0.0735882405974471,2025,2026
COMP_0425,SYN_0425,2025,0.030157,0.341555,2.147,3.1319,293.0886,5.2392,0.5128955272872799,0.2174305701175473,0.1397795702644804,0.0875396236735989,0.1547018126740336,0.7672204446623654,2.29717463606767,0.1257844936454197,0.6262690857323645,28.46003128940774,0.1797604772683179,0.12748197413061402,2025,2026
COMP_0426,SYN_0426,2025,0.12562,0.301149,2.147,3.1319,293.0886,5.2392,0.5093793664057344,0.191725356277517,0.1321275145419565,0.2018982824918233,0.4033906742899896,0.9979896278032916,1.4304846176533372,0.0900138544062105,1.5280563112970045,27.604859603431393,0.0289803491356965,0.0783960500541326,2025,2026
COMP_0427,SYN_0427,2025,-0.024086,0.262515,2.147,3.1319,293.0886,5.2392,0.2885686616394074,0.1721239055790146,0.1412868510182789,0.1094812319163167,0.2927973668449405,1.6744069437284337,1.0373379713407471,0.1549856152211203,0.7748862058094326,27.378397131811596,-0.0001081277719409,0.021621325445827448,2025,2026
COMP_0428,SYN_0428,2025,0.175675,0.435867,2.147,3.1319,293.0886,5.2392,0.4275285371475374,0.2246845727340962,0.1831171007579284,0.2358235793924366,0.6028926725758621,1.5565410979221108,1.01783549615242,0.1422549696597127,1.2878293639226168,27.044770839708917,0.1352474965007351,0.09684042025423709,2025,2026
COMP_0429,SYN_0429,2025,0.187358,0.27605,2.147,3.1319,293.0886,5.2392,0.5135243999335465,0.2914204673051552,0.1895380746309398,0.089912534768863,0.229955395745234,1.5575454672296505,1.9255632571565269,0.1210295061824263,0.4743771664027755,28.19511111129926,0.1517829775117192,0.13173598085415875,2025,2026
COMP_0430,SYN_0430,2025,0.182914,0.182822,2.147,3.1319,293.0886,5.2392,0.5294615897668885,0.2772465523504995,0.1746648924690244,0.2448493081014865,0.5341555813486533,1.181568677854876,1.727411573728415,0.1246618241530243,1.4018232550362624,28.577576439505687,0.1455753634367234,0.12585775632582996,2025,2026
COMP_0431,SYN_0431,2025,0.097143,0.323871,2.147,3.1319,293.0886,5.2392,0.3027447479155798,0.1186515036042543,0.0744912085258085,0.0609673703404894,0.172119136434091,1.823135317676376,1.2715911536061877,0.0460149676288402,0.8184505466758065,27.3796997060502,0.1117124800584419,0.04418871080261153,2025,2026
COMP_0432,SYN_0432,2025,0.281969,0.253356,2.147,3.1319,293.0886,5.2392,0.3152726145224007,0.187625753980709,0.1150937758017168,0.0910913565312707,0.22287372544239,1.4467055265104063,1.6748587623335551,0.0955433627942518,0.7914533683229111,26.796264720178772,0.1468047635991487,0.06460243626341114,2025,2026
COMP_0433,SYN_0433,2025,-0.0446,0.187234,2.147,3.1319,293.0886,5.2392,0.5269940662904886,0.2206409902081026,0.1831882843890101,0.2120990777160722,0.3571388846361547,0.6838304460439768,1.551129705505491,0.1745916553830448,1.157820099814181,28.21298289897987,0.1331485722341916,0.11937702680979809,2025,2026
COMP_0434,SYN_0434,2025,0.265461,0.202762,2.147,3.1319,293.0886,5.2392,0.3863100390938868,0.2437722503986063,0.1705871397018328,0.2465516990325482,0.4450908322199127,0.8052636991201921,1.9745309419961523,0.1497231598644312,1.4453123457225028,27.494585526137676,0.1343117962480486,0.08423663017169,2025,2026
COMP_0435,SYN_0435,2025,0.006937,0.253912,2.147,3.1319,293.0886,5.2392,0.4027175302591257,0.2723101737337693,0.2395573067151184,0.3033007038828805,0.7946534802233683,1.6200185823842448,1.0806498183614883,0.2454605267513873,1.266088302802493,28.02186800900864,0.081426982667025,0.08442439918145433,2025,2026
COMP_0436,SYN_0436,2025,0.350373,0.217225,2.147,3.1319,293.0886,5.2392,0.2651786254066453,0.1226265543816046,0.068545524157468,0.0922683861412111,0.2161975912778953,1.3431383198468236,1.714782578310049,0.0559432385045639,1.3460891469623184,26.10662862765936,0.0733206624667062,0.022859104490969007,2025,2026
COMP_0437,SYN_0437,2025,0.054649,0.327801,2.147,3.1319,293.0886,5.2392,0.3697000174072143,0.179877079512253,0.1013806640347619,0.0504925073729118,0.1378915364816721,1.7309306599348613,1.1293085732111536,0.0622565617638803,0.4980486945281673,27.867435804619628,0.117833120207428,0.07058986083482846,2025,2026
