company_id,ticker,fiscal_year,annual_return,annual_volatility,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth,ticker_code,predicted_revenue_growth,feature_year,predicted_for_year
COMP_0346,SYN_0346,2025,0.028875,0.387773,2.147,3.1319,293.0886,5.2392,0.3298900353173237,0.22366152031687,0.1642398273191665,0.1493592832450073,0.2722310895399531,0.8226593193634184,1.0972708901327548,0.1651574919817597,0.909397468829276,26.153425097361144,0.1668053403611697,325,0.05151563500296498,2025,2026
COMP_0347,SYN_0347,2025,-0.174562,0.194135,2.147,3.1319,293.0886,5.2392,0.3993000482026265,0.2155462540221202,0.1512665525567109,0.2140055112061172,0.5396240952389908,1.5215429836255827,1.8279023660328744,0.0927159897693116,1.4147576419835777,27.014242974023613,0.1672829283708581,326,0.054427184309653404,2025,2026
COMP_0348,SYN_0348,2025,0.038898,0.353911,2.147,3.1319,293.0886,5.2392,0.3447003917128804,0.1407508454586616,0.0988634121053548,0.1515353611060365,0.3622317020285747,1.3904103925624582,0.9747653160519848,0.0754015808073918,1.5327749455435684,26.758829279808204,0.0099347196941159,327,0.054251613141105215,2025,2026
COMP_0349,SYN_0349,2025,0.453408,0.335792,2.147,3.1319,293.0886,5.2392,0.3973688653709525,0.2022242928137226,0.1545534251714285,0.0849315271329702,0.212989107246052,1.5077743734972835,1.1567769246914017,0.1503842403237728,0.5495285985332603,25.688168529743475,-0.0802285799828298,328,0.04238248319055534,2025,2026
COMP_0350,SYN_0350,2025,0.127604,0.251343,2.147,3.1319,293.0886,5.2392,0.3892198089705602,0.1817728644343426,0.1330690649902816,0.0945046078498947,0.1905323680579231,1.0161172284906237,1.7480926484551194,0.088815355148591,0.7101921686817044,26.48770222274421,0.0721458438908317,329,0.048934142758049956,2025,2026
COMP_0351,SYN_0351,2025,0.219976,0.255677,2.147,3.1319,293.0886,5.2392,0.5444186157705109,0.4067499021862772,0.3353527009769965,0.1994076021182798,0.309969878913436,0.5544536698735059,1.400429414238717,0.3332978546502818,0.5946205339552586,27.148942167793507,-0.0685542212067845,330,0.06815569726514217,2025,2026
COMP_0352,SYN_0352,2025,-0.029818,0.286348,2.147,3.1319,293.0886,5.2392,0.2586882790243983,0.116718897179375,0.0794740404018125,0.0884202302986208,0.1799889540652513,1.035608293004624,1.836116949793962,0.0536765092576982,1.112567447830478,26.3327652718484,-0.0955809996767074,331,0.05370716576963274,2025,2026
COMP_0353,SYN_0353,2025,-0.112068,0.245922,2.147,3.1319,293.0886,5.2392,0.5222356950507614,0.3650395971958777,0.2089978720982719,0.2734165196481256,0.4364480950325029,0.5962755125191099,1.801314090717749,0.1677459428301259,1.308226332177983,27.86084469574575,-0.0688964816688008,332,0.04576551862205753,2025,2026
COMP_0354,SYN_0354,2025,-0.220818,0.331967,2.147,3.1319,293.0886,5.2392,0.2979721599180654,0.1510490593035708,0.0884363964234367,0.1344984431264676,0.2464751623938432,0.8325503006907296,2.0820861935703956,0.0922797306235212,1.5208494303915785,24.93383960119889,-0.0312110226982056,333,0.061417804683812784,2025,2026
COMP_0355,SYN_0355,2025,-0.004498,0.272272,2.147,3.1319,293.0886,5.2392,0.4721082726117083,0.2185784121199161,0.1305950535111355,0.1585201234758837,0.3228896872426218,1.0369003011253597,1.6807946762078343,0.1329539538365785,1.2138294614839071,25.500836870667232,0.0560630028265121,334,0.04939045332409043,2025,2026
COMP_0356,SYN_0356,2025,0.129409,0.361071,2.147,3.1319,293.0886,5.2392,0.3698899230221316,0.2527817833756581,0.2008201011617187,0.0858083720507929,0.1471820959152122,0.7152416762794429,1.420528933624209,0.1973107674422146,0.4272897561270135,27.465532718772504,0.110722594957064,335,0.057352369710123696,2025,2026
COMP_0357,SYN_0357,2025,0.187767,0.181783,2.147,3.1319,293.0886,5.2392,0.4591574714123307,0.3386154483688847,0.2542249368078848,0.1679866455410086,0.2585897253042543,0.5393469193426315,1.4033365460620146,0.2467704376243869,0.6607795743812279,25.81876377074649,0.1808913132741283,336,0.05492587982078731,2025,2026
COMP_0358,SYN_0358,2025,-0.057317,0.303481,2.147,3.1319,293.0886,5.2392,0.4852727058817244,0.2995010145802226,0.2344091215573238,0.2800352539814864,0.5517398720783226,0.9702514745331656,1.964400689248226,0.2072892775498933,1.1946431611578945,27.833028042044777,0.0256755045315266,337,0.05067161370351269,2025,2026
COMP_0359,SYN_0359,2025,-0.00449,0.316507,2.147,3.1319,293.0886,5.2392,0.2914329283554838,0.1533646229376241,0.1213165512696431,0.1699203636559831,0.340587822359908,1.0043967363997306,1.778698883378536,0.0877962348843912,1.400636284807595,27.586363305362624,0.0744852425013749,338,0.05124535191766083,2025,2026
COMP_0360,SYN_0360,2025,0.359436,0.226769,2.147,3.1319,293.0886,5.2392,0.4903081130893286,0.3024947235080434,0.2227632236909189,0.1258651962293611,0.3059649978700841,1.430894377763741,1.7801913884608298,0.1742975453349696,0.5650178433581906,27.26526425790997,0.1569249123240956,339,0.048546224632201006,2025,2026
COMP_0361,SYN_0361,2025,0.230781,0.290332,2.147,3.1319,293.0886,5.2392,0.3464487256694403,0.2209426950086914,0.1962332194777519,0.1627387733550314,0.2504760770528705,0.5391296855017519,2.02288711869724,0.1855242411284487,0.8293130683384732,27.3616750782511,-0.1533204073395837,340,0.05015201867969264,2025,2026
COMP_0362,SYN_0362,2025,0.164539,0.213994,2.147,3.1319,293.0886,5.2392,0.4238039783154335,0.2543736488675736,0.190689135482134,0.118874646125669,0.2096857192155856,0.7639229730611787,1.7868000177298355,0.1629402163193536,0.6233949607307679,26.720084257162867,-0.0965938246672952,341,0.05368031410440389,2025,2026
COMP_0363,SYN_0363,2025,0.547437,0.417181,2.147,3.1319,293.0886,5.2392,0.4124453092501016,0.249783293075358,0.2215094695596834,0.2198645472064869,0.3516737043088405,0.5995016421568157,2.186155802474342,0.2025894784122745,0.9925740314557824,25.213894712712044,-0.1723145721135091,342,0.04211736140228719,2025,2026
COMP_0364,SYN_0364,2025,-0.020565,0.381405,2.147,3.1319,293.0886,5.2392,0.3590092251565202,0.217499645155546,0.1593272937887987,0.1926979145428825,0.3487709341284807,0.809936215219735,0.986006105136826,0.105152479330551,1.2094469814965862,23.99350900126342,-0.0082463830962298,343,0.05802933127701031,2025,2026
COMP_0365,SYN_0365,2025,-0.547577,0.289883,2.147,3.1319,293.0886,5.2392,0.3173592453796481,0.2157706718019619,0.1798213160349445,0.2562365478021938,0.5721737417197742,1.232990362334303,2.060021028910427,0.1927490976641465,1.4249509093371304,25.460421277921434,-0.0232515030659676,344,0.06634452938897833,2025,2026
COMP_0366,SYN_0366,2025,-0.224906,0.202238,2.147,3.1319,293.0886,5.2392,0.3599218411511206,0.2617381408154564,0.2076169426586827,0.2407764326807224,0.5728332877144735,1.3791086251122824,1.556675757427871,0.14859527852276,1.1597147592937684,26.519521258235223,-0.1222065563840946,345,0.06151702084976185,2025,2026
COMP_0367,SYN_0367,2025,0.286617,0.270118,2.147,3.1319,293.0886,5.2392,0.4213657231996432,0.2837794286716329,0.2167096309199063,0.1635013358032534,0.2882445969070262,0.762949492067485,2.242160203913736,0.1691393354667315,0.7544719406756863,23.866645533690736,0.0128437363064748,346,0.052630401636069045,2025,2026
COMP_0368,SYN_0368,2025,0.225961,0.211419,2.147,3.1319,293.0886,5.2392,0.2728154682457847,0.1763164031093398,0.1565736069005552,0.249722777358956,0.3981922003315074,0.5945369683243616,1.3183203366865195,0.1610274638189921,1.5949225562489773,27.402189985327844,0.0752487194915356,347,0.037934317506558124,2025,2026
COMP_0369,SYN_0369,2025,0.123463,0.261098,2.147,3.1319,293.0886,5.2392,0.3843706693774247,0.1630814292051538,0.1316943529850583,0.0618499493037851,0.1201173273181836,0.94207640701891,1.5974197255385054,0.1356120858258911,0.4696476948468889,25.577897764581724,0.1044234548461662,348,0.048467468066778735,2025,2026
COMP_0370,SYN_0370,2025,0.036807,0.274237,2.147,3.1319,293.0886,5.2392,0.3293849728237776,0.1266462712140062,0.1071640999032597,0.0438879448764787,0.0771250647530725,0.7573177547988622,1.6230296500594577,0.097637703342031,0.4095396211613564,26.60775390873516,0.0053375851348766,349,0.04914437859434216,2025,2026
COMP_0371,SYN_0371,2025,0.059264,0.447686,2.147,3.1319,293.0886,5.2392,0.4228592753265712,0.2568253996775322,0.2134780790080137,0.2884731403291136,0.5250309765458978,0.8200341839344204,2.1570378803928154,0.1764011852228474,1.351300993851854,26.865887988881003,0.1084867017744584,350,0.04628527104594506,2025,2026
COMP_0372,SYN_0372,2025,0.126329,0.428556,2.147,3.1319,293.0886,5.2392,0.4580326654293709,0.1758954409777187,0.1197627163028983,0.1548834635771809,0.2734083865706156,0.765252275846409,2.0665121698018565,0.0860374684404671,1.2932527614475338,27.530602796434263,0.0290281352424834,351,0.04782879617150925,2025,2026
COMP_0373,SYN_0373,2025,0.316269,0.396222,2.147,3.1319,293.0886,5.2392,0.3074758704900052,0.1824203312528645,0.1014580757735443,0.0754942145241543,0.205454349373284,1.721458202700336,0.9728651067453202,0.0622278903448945,0.7440927097085734,25.13480307013234,-0.0247447568988602,352,0.03968564924273908,2025,2026
COMP_0374,SYN_0374,2025,0.406934,0.441863,2.147,3.1319,293.0886,5.2392,0.4959286237653809,0.3544988653326734,0.2612032052208161,0.2451380276310811,0.5263202639732308,1.1470363821532947,2.264281884457849,0.1841572903974538,0.938495480650194,28.27048674852377,0.087457271032632,353,0.042865386072826285,2025,2026
COMP_0375,SYN_0375,2025,0.127341,0.449139,2.147,3.1319,293.0886,5.2392,0.3635416569225987,0.1324949871049413,0.0846549694373911,0.104788439785578,0.2287371006602997,1.182846706453022,1.0586516006407731,0.052654449112987,1.2378297515431405,26.556020624004848,-0.0071395883459159,354,0.05071361522679793,2025,2026
COMP_0376,SYN_0376,2025,0.288292,0.183016,2.147,3.1319,293.0886,5.2392,0.3107258827691819,0.1532099756075076,0.1286873415176448,0.1845824126578688,0.4584923213956097,1.4839437018594188,1.2562370758534398,0.1217981771981366,1.4343478580024909,26.929817452489814,-0.0329477958987632,355,0.04115782610790538,2025,2026
COMP_0377,SYN_0377,2025,-0.22221,0.355089,2.147,3.1319,293.0886,5.2392,0.463762468583646,0.2553281001857297,0.1939743942663647,0.2425166732345917,0.4716127023755569,0.9446609426286976,1.3783010339039976,0.1256675069502358,1.250250963029527,26.559426741992308,0.1344421638242701,356,0.05923119265572773,2025,2026
COMP_0378,SYN_0378,2025,0.394723,0.284835,2.147,3.1319,293.0886,5.2392,0.4882597661951478,0.2702113154323609,0.1557281448388483,0.1895059715245052,0.3791594043892914,1.0007781355864125,2.216553408136527,0.0937833461034783,1.2169025176573645,24.30207363110281,0.1151693639340043,357,0.03720857314304825,2025,2026
COMP_0379,SYN_0379,2025,0.055643,0.36802,2.147,3.1319,293.0886,5.2392,0.4541024110727567,0.2455048806511427,0.199007531640779,0.1116818834550855,0.2307928509670737,1.0665200462873612,1.5894828652411506,0.1900010864605552,0.5611942549826622,26.324970527271535,-0.1657646978862198,358,0.061715968764340164,2025,2026
COMP_0380,SYN_0380,2025,-0.161033,0.445319,2.147,3.1319,293.0886,5.2392,0.3343142243161963,0.1186061036541171,0.1061664527184238,0.1187005586084796,0.2230053062724854,0.8787216242852176,2.148043881478856,0.0744595778478506,1.1180608899432565,25.98483396934786,0.1956573411345332,359,0.058772963747164904,2025,2026
COMP_0381,SYN_0381,2025,-0.310582,0.3366,2.147,3.1319,293.0886,5.2392,0.3687365437647257,0.273506071567884,0.1677617811277813,0.1312985452957634,0.2313490946302108,0.7620080565940267,0.9658922153600186,0.174411851390082,0.7826487321075559,25.63019171051013,0.1295771812856387,360,0.06077116418587053,2025,2026
COMP_0382,SYN_0382,2025,-0.094877,0.180079,2.147,3.1319,293.0886,5.2392,0.467799687144397,0.1844115372329738,0.165935924119491,0.2539263802601141,0.41023517624987,0.6155673775589527,1.6841869969982903,0.1139162904016981,1.530267671738525,26.9214871595472,-0.098561806239128,361,0.054496553991255046,2025,2026
COMP_0383,SYN_0383,2025,0.145959,0.396411,2.147,3.1319,293.0886,5.2392,0.5415183200132426,0.3809373176924024,0.2740562542128515,0.3769316936758728,1.0157169762157052,1.6946977217819068,2.286447619521423,0.1953291606369676,1.3753807398357016,27.921798526979504,0.0374501967968377,362,0.04058423748147193,2025,2026
COMP_0384,SYN_0384,2025,0.303888,0.446027,2.147,3.1319,293.0886,5.2392,0.4927724450720087,0.3098495044724977,0.2603714289063627,0.154918131869175,0.3104042617170812,1.0036664396341342,1.0550848498429397,0.2795440187689058,0.5949889836986997,27.69343873793355,0.0014444572382776,363,0.056618006487302724,2025,2026
COMP_0385,SYN_0385,2025,0.04217,0.300856,2.147,3.1319,293.0886,5.2392,0.3393083170827696,0.1630213789165922,0.1387692774042223,0.0572573456378029,0.1190837473837958,1.079798601512073,1.7139545327742196,0.1418765711393531,0.4126082279078059,27.3659850760366,-0.0058999029957772,364,0.05087545628224132,2025,2026
COMP_0386,SYN_0386,2025,0.035468,0.292489,2.147,3.1319,293.0886,5.2392,0.4544023188602351,0.2248720579184693,0.1273233027449095,0.0521309510491263,0.0872312460982423,0.6733100843688556,1.1066548479089189,0.1237890120002063,0.409437627875315,27.975253016138264,0.164514302070162,365,0.04499186519574622,2025,2026
COMP_0387,SYN_0387,2025,0.307268,0.412416,2.147,3.1319,293.0886,5.2392,0.4117632406886732,0.161864088799747,0.1430412370532348,0.2127676807842192,0.35584706200897,0.672467644979673,1.120031805272271,0.0921766229660464,1.4874569401621904,26.837390884148853,0.0401428135886572,366,0.04451662287736907,2025,2026
COMP_0388,SYN_0388,2025,-0.039094,0.236208,2.147,3.1319,293.0886,5.2392,0.3157919673392126,0.2303489598252302,0.136271174037203,0.1043533707582201,0.2123406637859249,1.0348232380334124,2.2814297812139515,0.1102000080595859,0.7657772929271959,27.135011229505167,0.0444329977187143,367,0.047244936175841364,2025,2026
COMP_0389,SYN_0389,2025,-0.205588,0.224517,2.147,3.1319,293.0886,5.2392,0.4186445894845255,0.2626609601122759,0.1444647386647105,0.0680906184293629,0.1216906256945228,0.7871863775295551,1.9765523563341203,0.0994736191833353,0.4713303679411695,27.95822489907962,-0.0618454216747856,368,0.0560440252759335,2025,2026
COMP_0390,SYN_0390,2025,0.262242,0.28935,2.147,3.1319,293.0886,5.2392,0.2510070741661301,0.1114982718559951,0.0745007754262072,0.0578386675727194,0.0987569766472023,0.7074559423940452,1.4834230494824756,0.0537649328083245,0.7763498734319672,26.854053460814907,0.0249484364374066,369,0.03842445973843153,2025,2026
COMP_0391,SYN_0391,2025,0.187172,0.26885,2.147,3.1319,293.0886,5.2392,0.3374417284200471,0.2247969877535811,0.1412029571892854,0.1745015481213513,0.2881796204405194,0.6514444917137036,1.4312383888391762,0.0936024769885909,1.2358207759588804,27.18964908877725,-0.0816948039384106,370,0.04341409033760488,2025,2026
COMP_0392,SYN_0392,2025,0.524928,0.21896,2.147,3.1319,293.0886,5.2392,0.354296424323434,0.1326816983195515,0.1038903454304535,0.1337480618679665,0.2802741573519944,1.0955380843475369,2.3810572462861788,0.080327393772229,1.2873964497259316,26.806137314016738,0.2432863234986826,371,0.03058994873447042,2025,2026
COMP_0393,SYN_0393,2025,0.065438,0.188041,2.147,3.1319,293.0886,5.2392,0.492187127440696,0.27581952377536,0.1733213060078809,0.1900472218824009,0.4574836514029936,1.4072104126103953,1.253844023210021,0.1055679695054643,1.0965023646530765,26.706377592248973,-0.1463443309038243,372,0.05016247104479845,2025,2026
COMP_0394,SYN_0394,2025,-0.037366,0.31954,2.147,3.1319,293.0886,5.2392,0.4134138754663348,0.2380684387594942,0.1608824277855411,0.2242969891468042,0.5225882142563919,1.3298940224041682,1.7402617481512466,0.1154470169072131,1.3941671084538565,28.17074071266468,0.2256650628927508,373,0.045875240202776585,2025,2026
COMP_0395,SYN_0395,2025,0.053303,0.337629,2.147,3.1319,293.0886,5.2392,0.4677760073189525,0.308885975566372,0.231022349092967,0.1631146414231318,0.322028378620702,0.9742456949976416,1.9227014141126468,0.1448708858281973,0.7060556784378118,27.143794732559925,0.1841028114920038,374,0.05878267320138016,2025,2026
COMP_0396,SYN_0396,2025,0.080483,0.44345,2.147,3.1319,293.0886,5.2392,0.5282270705731265,0.2171713869028202,0.1579021045301364,0.1739566092796382,0.4212252358374658,1.4214385275832722,2.073049398964072,0.1282012889031437,1.1016737857755257,27.35123933409326,-0.1145151355823206,375,0.05067915735892422,2025,2026
COMP_0397,SYN_0397,2025,0.103018,0.293266,2.147,3.1319,293.0886,5.2392,0.2834351804431689,0.1881715786864446,0.1315414548040056,0.1490366239731949,0.4243848688307887,1.8475206799311068,1.3242747855466983,0.0970024891386904,1.1330011835071825,26.915104316682037,-0.0362514387674688,376,0.046517262789288125,2025,2026
COMP_0398,SYN_0398,2025,0.375225,0.189222,2.147,3.1319,293.0886,5.2392,0.3092896433517354,0.1542835130314352,0.1269883053291458,0.1311168141187328,0.3258794628989506,1.4854132178947728,1.838903706764496,0.0804346315619078,1.0325109369629448,26.7248882181964,0.0695217460862394,377,0.037835936470985126,2025,2026
COMP_0399,SYN_0399,2025,0.115354,0.216994,2.147,3.1319,293.0886,5.2392,0.5188434703431841,0.3837673987105394,0.2180226786004465,0.2953979801079545,0.5432956564172574,0.8391989553168495,1.8527341774247548,0.1365079778219005,1.354895655829033,25.766720450520825,0.2999252718444658,378,0.035691003344073616,2025,2026
COMP_0400,SYN_0400,2025,0.188001,0.261333,2.147,3.1319,293.0886,5.2392,0.4768145903606826,0.2782082649893313,0.1612676915761947,0.0678527930266102,0.1160585996916213,0.7104469029905072,2.0740681540972266,0.1493732301555367,0.4207463526229713,27.44703795367025,-0.0106461727383461,379,0.04470025182387303,2025,2026
COMP_0401,SYN_0401,2025,0.111952,0.276168,2.147,3.1319,293.0886,5.2392,0.2696106916718623,0.1315322215755363,0.10535446471221,0.061999589041853,0.1364121460521548,1.200210487847967,2.063311352796339,0.0648636381505619,0.5884856347684291,27.36547759324787,-0.1094391092580079,380,0.045366612639462824,2025,2026
COMP_0402,SYN_0402,2025,-0.046794,0.305072,2.147,3.1319,293.0886,5.2392,0.2719201560985735,0.1826941829430197,0.154377077768343,0.1240433506301457,0.245349588267746,0.9779342223614502,1.1880644658751247,0.0993312459590284,0.8035088655861471,27.76634710585591,0.0767832696911436,381,0.055178526139124204,2025,2026
COMP_0403,SYN_0403,2025,-0.138662,0.349648,2.147,3.1319,293.0886,5.2392,0.3908029705591074,0.2041770216915653,0.1611701645039173,0.182199798892723,0.2839700993310738,0.5585642852343208,1.7602789698492525,0.1719753922409547,1.1304809389103438,26.270813783442556,-0.1673335377500356,382,0.05665623666668455,2025,2026
COMP_0404,SYN_0404,2025,0.041535,0.401634,2.147,3.1319,293.0886,5.2392,0.3083349575392054,0.2164229597193597,0.129782480276907,0.1428859648678609,0.3082923766713233,1.1576113298211483,1.9160730385161593,0.119038024449851,1.1009649727990714,25.60094700953143,-0.1368434448670671,383,0.04867934064089488,2025,2026
COMP_0405,SYN_0405,2025,0.080455,0.417068,2.147,3.1319,293.0886,5.2392,0.5178348668675992,0.2947065426283788,0.1940012267087822,0.2401087754243709,0.4001730765928796,0.6666324497536973,2.3655710580719655,0.1627698787373906,1.2376662740633142,28.18481981569497,0.1475311600718696,384,0.04106827265418313,2025,2026
COMP_0406,SYN_0406,2025,-0.002244,0.437332,2.147,3.1319,293.0886,5.2392,0.4833765522495471,0.2123206995060557,0.1630820343104298,0.1229554017843816,0.3424436321944563,1.7851044136715852,1.053890358395735,0.1411112807617212,0.7539481727970946,27.801992122886464,-0.0551249675090073,385,0.055155921930420446,2025,2026
COMP_0407,SYN_0407,2025,-0.140093,0.422728,2.147,3.1319,293.0886,5.2392,0.5456985723666161,0.381949301080945,0.278312851770283,0.1344654946121436,0.3221906384390547,1.396084135698837,1.0667313854980698,0.2275180675566253,0.4831451144165282,27.533214303157337,0.1848391478663504,386,0.07457050170880636,2025,2026
COMP_0408,SYN_0408,2025,0.127076,0.193759,2.147,3.1319,293.0886,5.2392,0.3387274018972953,0.1873331555959866,0.1532937878795688,0.0645495438414908,0.1243310759681966,0.9261340757652214,1.319075009675815,0.1219043933449021,0.421083885618395,27.480529938906848,0.2261888325174315,387,0.04800338900544579,2025,2026
COMP_0409,SYN_0409,2025,-0.002903,0.399041,2.147,3.1319,293.0886,5.2392,0.4868975361290637,0.1757986450037837,0.1470541792678744,0.1952039684445083,0.3865822275342483,0.980401477565986,2.1532903552001676,0.148767677080942,1.3274289069263652,27.961185370359217,-0.1283326672865169,388,0.05074683368214122,2025,2026
COMP_0410,SYN_0410,2025,0.350742,0.31608,2.147,3.1319,293.0886,5.2392,0.3788732965136014,0.2539546744964648,0.2104412077676413,0.09260496296686,0.2101381218587603,1.269188552388505,1.7783730201663122,0.1447217342809217,0.4400514706659062,27.02592287601038,0.0116357142763117,389,0.053295648573132404,2025,2026
COMP_0411,SYN_0411,2025,0.2181,0.201522,2.147,3.1319,293.0886,5.2392,0.5406341774104586,0.2209208799439103,0.1647412864986682,0.1021176131810019,0.2310726607633322,1.2628090646200214,2.2024177748230107,0.1047459318872616,0.6198665516784556,26.749546507259915,-0.0259529480003768,390,0.048699916417506886,2025,2026
COMP_0412,SYN_0412,2025,0.58977,0.303132,2.147,3.1319,293.0886,5.2392,0.3565140138174408,0.2612906182756513,0.1532510246010577,0.0949813805615695,0.1982862179288789,1.0876325102512516,1.873512822948334,0.1406308597670338,0.619776479856005,26.65207844410289,0.0208075444083859,391,0.028587128621134786,2025,2026
COMP_0413,SYN_0413,2025,0.160045,0.436079,2.147,3.1319,293.0886,5.2392,0.5217462856514256,0.3300871074975109,0.1878697289319112,0.2553421167588692,0.5087205091611052,0.9923094380923312,1.5307667890473973,0.117566597823523,1.3591445423941166,26.933327161156935,0.1207076472004395,392,0.039595567845950655,2025,2026
COMP_0414,SYN_0414,2025,0.002288,0.309644,2.147,3.1319,293.0886,5.2392,0.2941183376754255,0.1991867277707949,0.1277787965679509,0.2037754599411208,0.3926466425006919,0.926859311784372,1.6440071542866137,0.1063021421007247,1.59475175392465,27.325493176019116,0.1617311387493052,393,0.04497066528221254,2025,2026
COMP_0415,SYN_0415,2025,0.10527,0.35196,2.147,3.1319,293.0886,5.2392,0.4783598672581993,0.1717817303995492,0.1007397915849211,0.0598634231521378,0.1349109370745983,1.2536455479957025,1.6155238360984732,0.0604961668195657,0.5942381080039707,26.490338524687505,-0.0103503428730097,394,0.04472210677605895,2025,2026
COMP_0416,SYN_0416,2025,-0.091893,0.204135,2.147,3.1319,293.0886,5.2392,0.360636822818874,0.1688709937999908,0.1036445552703707,0.1108352755135011,0.1771122791116889,0.5979775237723339,1.439948890736486,0.1119253110285291,1.069378658863193,27.488648929289216,-0.0849929087311252,395,0.04981295529086102,2025,2026
COMP_0417,SYN_0417,2025,-0.039272,0.20494,2.147,3.1319,293.0886,5.2392,0.3130897882806923,0.1576019956332232,0.138438242604559,0.11577107828453,0.2006378214252097,0.7330565146167421,2.3555882443222833,0.1444011298324833,0.8362651540963544,27.117470751268453,0.1303756166836562,396,0.04874154155396129,2025,2026
COMP_0418,SYN_0418,2025,-0.061272,0.205927,2.147,3.1319,293.0886,5.2392,0.3337607838048417,0.1770381071352061,0.1109956209571141,0.1151875608555488,0.220045297448652,0.9103217032662084,1.308177450957794,0.1089894137576898,1.037766714238702,26.767610376219473,-0.0836967117155754,397,0.04962697433487912,2025,2026
COMP_0419,SYN_0419,2025,-0.027527,0.388897,2.147,3.1319,293.0886,5.2392,0.2622987309406038,0.184057744490114,0.1636270120683033,0.2111749671355306,0.5471221758881772,1.5908476904702695,1.8712335639354063,0.1609795969921829,1.2905874431501514,27.55695985296216,0.0016602966992924,398,0.04936875582725487,2025,2026
COMP_0420,SYN_0420,2025,0.341409,0.36449,2.147,3.1319,293.0886,5.2392,0.4979201508427384,0.2725851053481533,0.2392912545941185,0.2041901109065249,0.4760207952979454,1.3312627295445287,1.6960168072718302,0.1738991298638784,0.8533120495893946,22.84528844839524,-0.1459768216875547,399,0.05737405940403678,2025,2026
COMP_0421,SYN_0421,2025,0.120468,0.43665,2.147,3.1319,293.0886,5.2392,0.3756428548631932,0.1791505634556799,0.1448783952306852,0.0954315968352602,0.2235528635895881,1.3425455614611417,1.0223845389258308,0.1097618459228135,0.6587013659511315,27.379225336874185,-0.0671283932390433,400,0.05138580452762293,2025,2026
COMP_0422,SYN_0422,2025,0.406581,0.288486,2.147,3.1319,293.0886,5.2392,0.4758969446420172,0.2916878248080023,0.2305104470596257,0.1457257970490193,0.2590270632118461,0.7774962872545789,2.3980110420905048,0.1491886144745698,0.6321873863327537,26.120081287304945,0.2383147865370816,401,0.04847632052252881,2025,2026
COMP_0423,SYN_0423,2025,0.111054,0.334792,2.147,3.1319,293.0886,5.2392,0.301820461397227,0.2021940549565827,0.1430608707229938,0.1308109539108729,0.2852800044240767,1.1808571522110465,1.679939439637879,0.101776563550249,0.9143726949919088,27.25896019286848,-0.2853420181608425,402,0.04938524716692837,2025,2026
COMP_0424,SYN_0424,2025,-0.126836,0.306632,2.147,3.1319,293.0886,5.2392,0.3348063206035549,0.141528829199251,0.1261318863730847,0.1686688253138474,0.2681667702321574,0.5899012146030607,2.259445199317987,0.1230360236328684,1.3372417567350332,26.920684644471415,0.3261769673654289,403,0.050380527436992145,2025,2026
COMP_0425,SYN_0425,2025,-0.123204,0.341555,2.147,3.1319,293.0886,5.2392,0.512895527287278,0.217430570117532,0.1397795702644703,0.0875396236735927,0.1547018126740225,0.767220444662364,2.2971746360678247,0.1257844936454267,0.6262690857323654,28.009709682760477,0.1758267154767887,404,0.050972232306977096,2025,2026
COMP_0426,SYN_0426,2025,0.162385,0.301149,2.147,3.1319,293.0886,5.2392,0.5093793664057304,0.1917253562775022,0.1321275145419651,0.2018982824918507,0.4033906742899723,0.9979896278033192,1.4304846176532586,0.0900138544061676,1.5280563112971115,27.012495584203247,-0.1097798589148517,405,0.0465144652352449,2025,2026
COMP_0427,SYN_0427,2025,-0.090745,0.262515,2.147,3.1319,293.0886,5.2392,0.2885686616393901,0.172123905579029,0.1412868510182869,0.1094812319163255,0.2927973668449576,1.6744069437283753,1.0373379713405488,0.1549856152210755,0.7748862058094516,27.25226084356814,-0.0230636863823682,406,0.05161592709954708,2025,2026
COMP_0428,SYN_0428,2025,0.176223,0.435867,2.147,3.1319,293.0886,5.2392,0.4275285371475477,0.2246845727341051,0.1831171007579577,0.2358235793924737,0.602892672575934,1.556541097922014,1.0178354961523866,0.1422549696597021,1.287829363922613,26.919151895806536,0.1233127817866845,407,0.045369972789983705,2025,2026
COMP_0429,SYN_0429,2025,0.185515,0.27605,2.147,3.1319,293.0886,5.2392,0.5135243999335327,0.2914204673051668,0.1895380746309444,0.0899125347688655,0.2299553957452409,1.5575454672296558,1.9255632571565704,0.1210295061824049,0.4743771664027772,27.75436058221467,0.0631881133628988,408,0.049385270109556956,2025,2026
COMP_0430,SYN_0430,2025,0.18192,0.182822,2.147,3.1319,293.0886,5.2392,0.529461589766897,0.2772465523504945,0.1746648924690252,0.244849308101485,0.534155581348642,1.181568677854893,1.7274115737285345,0.1246618241530203,1.4018232550362475,28.200612712289782,0.0860785952977123,409,0.036379404158406264,2025,2026
COMP_0431,SYN_0431,2025,0.049506,0.323871,2.147,3.1319,293.0886,5.2392,0.3027447479155946,0.1186515036042889,0.0744912085258107,0.0609673703404905,0.1721191364341068,1.8231353176765832,1.2715911536063107,0.046014967628827,0.8184505466757975,27.68080298522516,0.2450978240213221,410,0.0394718328396207,2025,2026
