company_id,ticker,fiscal_year,annual_return,annual_volatility,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth,ticker_code
COMP_0382,SYN_0382,2025,-0.094877,0.180079,2.147,3.1319,293.0886,5.2392,0.467799687144397,0.18441153723297382,0.16593592411949104,0.25392638026011416,0.41023517624987,0.6155673775589527,1.6841869969982903,0.11391629040169812,1.530267671738525,26.921487159547198,-0.09856180623912802,361
COMP_0383,SYN_0383,2025,0.145959,0.396411,2.147,3.1319,293.0886,5.2392,0.5415183200132426,0.3809373176924024,0.2740562542128515,0.3769316936758728,1.0157169762157052,1.6946977217819068,2.286447619521423,0.19532916063696767,1.3753807398357016,27.921798526979504,0.0374501967968377,362
COMP_0384,SYN_0384,2025,0.303888,0.446027,2.147,3.1319,293.0886,5.2392,0.49277244507200874,0.3098495044724977,0.2603714289063627,0.15491813186917502,0.3104042617170812,1.0036664396341342,1.0550848498429397,0.2795440187689058,0.5949889836986997,27.69343873793355,0.0014444572382776855,363
COMP_0385,SYN_0385,2025,0.04217,0.300856,2.147,3.1319,293.0886,5.2392,0.3393083170827696,0.16302137891659224,0.13876927740422232,0.05725734563780291,0.11908374738379589,1.079798601512073,1.7139545327742196,0.14187657113935315,0.41260822790780594,27.365985076036598,-0.005899902995777251,364
COMP_0386,SYN_0386,2025,0.035468,0.292489,2.147,3.1319,293.0886,5.2392,0.45440231886023513,0.22487205791846937,0.12732330274490955,0.05213095104912636,0.0872312460982423,0.6733100843688556,1.1066548479089189,0.1237890120002063,0.40943762787531507,27.975253016138264,0.16451430207016204,365
COMP_0387,SYN_0387,2025,0.307268,0.412416,2.147,3.1319,293.0886,5.2392,0.4117632406886732,0.16186408879974706,0.14304123705323485,0.21276768078421923,0.35584706200897,0.672467644979673,1.120031805272271,0.09217662296604646,1.4874569401621904,26.837390884148853,0.040142813588657233,366
COMP_0388,SYN_0388,2025,-0.039094,0.236208,2.147,3.1319,293.0886,5.2392,0.31579196733921266,0.2303489598252302,0.136271174037203,0.1043533707582201,0.21234066378592492,1.0348232380334124,2.2814297812139515,0.11020000805958594,0.7657772929271959,27.135011229505167,0.04443299771871434,367
COMP_0389,SYN_0389,2025,-0.205588,0.224517,2.147,3.1319,293.0886,5.2392,0.4186445894845255,0.2626609601122759,0.14446473866471057,0.06809061842936294,0.12169062569452285,0.7871863775295551,1.9765523563341203,0.09947361918333537,0.4713303679411695,27.95822489907962,-0.06184542167478568,368
COMP_0390,SYN_0390,2025,0.262242,0.28935,2.147,3.1319,293.0886,5.2392,0.2510070741661301,0.11149827185599513,0.07450077542620726,0.05783866757271941,0.09875697664720239,0.7074559423940452,1.4834230494824756,0.053764932808324596,0.7763498734319672,26.854053460814907,0.02494843643740663,369
COMP_0391,SYN_0391,2025,0.187172,0.26885,2.147,3.1319,293.0886,5.2392,0.33744172842004716,0.22479698775358117,0.14120295718928547,0.17450154812135132,0.2881796204405194,0.6514444917137036,1.4312383888391762,0.09360247698859098,1.2358207759588804,27.18964908877725,-0.08169480393841067,370
COMP_0392,SYN_0392,2025,0.524928,0.21896,2.147,3.1319,293.0886,5.2392,0.354296424323434,0.13268169831955154,0.1038903454304535,0.1337480618679665,0.2802741573519944,1.0955380843475369,2.3810572462861788,0.08032739377222908,1.2873964497259316,26.806137314016738,0.24328632349868262,371
COMP_0393,SYN_0393,2025,0.065438,0.188041,2.147,3.1319,293.0886,5.2392,0.492187127440696,0.27581952377536006,0.17332130600788093,0.1900472218824009,0.4574836514029936,1.4072104126103953,1.253844023210021,0.10556796950546435,1.0965023646530763,26.706377592248973,-0.14634433090382437,372
COMP_0394,SYN_0394,2025,-0.037366,0.31954,2.147,3.1319,293.0886,5.2392,0.41341387546633485,0.23806843875949424,0.16088242778554115,0.22429698914680427,0.5225882142563919,1.3298940224041682,1.7402617481512466,0.11544701690721317,1.3941671084538563,28.17074071266468,0.2256650628927508,373
COMP_0395,SYN_0395,2025,0.053303,0.337629,2.147,3.1319,293.0886,5.2392,0.4677760073189525,0.308885975566372,0.231022349092967,0.1631146414231318,0.322028378620702,0.9742456949976415,1.9227014141126468,0.14487088582819738,0.7060556784378118,27.143794732559925,0.1841028114920038,374
COMP_0396,SYN_0396,2025,0.080483,0.44345,2.147,3.1319,293.0886,5.2392,0.5282270705731265,0.2171713869028202,0.15790210453013648,0.17395660927963824,0.4212252358374658,1.4214385275832722,2.073049398964072,0.12820128890314372,1.1016737857755257,27.35123933409326,-0.11451513558232063,375
COMP_0397,SYN_0397,2025,0.103018,0.293266,2.147,3.1319,293.0886,5.2392,0.2834351804431689,0.18817157868644466,0.13154145480400564,0.14903662397319492,0.42438486883078874,1.8475206799311068,1.3242747855466983,0.09700248913869043,1.1330011835071825,26.915104316682037,-0.036251438767468835,376
COMP_0398,SYN_0398,2025,0.375225,0.189222,2.147,3.1319,293.0886,5.2392,0.3092896433517354,0.15428351303143523,0.12698830532914582,0.13111681411873286,0.32587946289895064,1.4854132178947728,1.8389037067644958,0.08043463156190786,1.0325109369629448,26.724888218196398,0.0695217460862394,377
COMP_0399,SYN_0399,2025,0.115354,0.216994,2.147,3.1319,293.0886,5.2392,0.5188434703431841,0.38376739871053944,0.21802267860044655,0.2953979801079545,0.5432956564172574,0.8391989553168495,1.8527341774247548,0.13650797782190055,1.354895655829033,25.766720450520822,0.2999252718444658,378
COMP_0400,SYN_0400,2025,0.188001,0.261333,2.147,3.1319,293.0886,5.2392,0.4768145903606826,0.2782082649893313,0.16126769157619472,0.06785279302661021,0.1160585996916213,0.7104469029905072,2.0740681540972266,0.14937323015553675,0.42074635262297133,27.44703795367025,-0.010646172738346116,379
COMP_0401,SYN_0401,2025,0.111952,0.276168,2.147,3.1319,293.0886,5.2392,0.2696106916718623,0.13153222157553632,0.10535446471221009,0.061999589041853015,0.1364121460521548,1.200210487847967,2.063311352796339,0.06486363815056194,0.5884856347684291,27.365477593247874,-0.10943910925800793,380
COMP_0402,SYN_0402,2025,-0.046794,0.305072,2.147,3.1319,293.0886,5.2392,0.2719201560985735,0.18269418294301978,0.15437707776834309,0.12404335063014575,0.24534958826774605,0.9779342223614502,1.1880644658751247,0.0993312459590284,0.8035088655861471,27.766347105855914,0.07678326969114369,381
COMP_0403,SYN_0403,2025,-0.138662,0.349648,2.147,3.1319,293.0886,5.2392,0.39080297055910745,0.20417702169156532,0.16117016450391736,0.18219979889272306,0.28397009933107387,0.5585642852343208,1.7602789698492523,0.1719753922409547,1.1304809389103438,26.270813783442556,-0.16733353775003568,382
COMP_0404,SYN_0404,2025,0.041535,0.401634,2.147,3.1319,293.0886,5.2392,0.3083349575392054,0.21642295971935974,0.129782480276907,0.14288596486786095,0.30829237667132336,1.1576113298211483,1.9160730385161593,0.11903802444985108,1.1009649727990714,25.60094700953143,-0.13684344486706712,383
COMP_0405,SYN_0405,2025,0.080455,0.417068,2.147,3.1319,293.0886,5.2392,0.5178348668675992,0.2947065426283788,0.19400122670878228,0.2401087754243709,0.4001730765928796,0.6666324497536973,2.3655710580719655,0.16276987873739063,1.2376662740633142,28.18481981569497,0.14753116007186962,384
COMP_0406,SYN_0406,2025,-0.002244,0.437332,2.147,3.1319,293.0886,5.2392,0.4833765522495471,0.21232069950605573,0.16308203431042984,0.12295540178438166,0.34244363219445634,1.7851044136715852,1.053890358395735,0.14111128076172127,0.7539481727970946,27.801992122886464,-0.055124967509007305,385
COMP_0407,SYN_0407,2025,-0.140093,0.422728,2.147,3.1319,293.0886,5.2392,0.5456985723666161,0.381949301080945,0.278312851770283,0.13446549461214363,0.32219063843905477,1.396084135698837,1.0667313854980698,0.22751806755662535,0.4831451144165282,27.533214303157337,0.18483914786635047,386
COMP_0408,SYN_0408,2025,0.127076,0.193759,2.147,3.1319,293.0886,5.2392,0.33872740189729533,0.1873331555959866,0.1532937878795688,0.06454954384149085,0.1243310759681966,0.9261340757652214,1.319075009675815,0.12190439334490218,0.421083885618395,27.480529938906848,0.2261888325174315,387
COMP_0409,SYN_0409,2025,-0.002903,0.399041,2.147,3.1319,293.0886,5.2392,0.4868975361290637,0.17579864500378375,0.14705417926787442,0.19520396844450832,0.38658222753424837,0.9804014775659861,2.1532903552001676,0.14876767708094205,1.3274289069263652,27.961185370359214,-0.12833266728651693,388
COMP_0410,SYN_0410,2025,0.350742,0.31608,2.147,3.1319,293.0886,5.2392,0.37887329651360147,0.25395467449646486,0.21044120776764133,0.09260496296686009,0.21013812185876038,1.269188552388505,1.7783730201663122,0.14472173428092178,0.4400514706659062,27.02592287601038,0.011635714276311715,389
COMP_0411,SYN_0411,2025,0.2181,0.201522,2.147,3.1319,293.0886,5.2392,0.5406341774104586,0.22092087994391035,0.16474128649866823,0.10211761318100199,0.23107266076333227,1.2628090646200214,2.2024177748230107,0.1047459318872616,0.6198665516784556,26.749546507259915,-0.02595294800037684,390
COMP_0412,SYN_0412,2025,0.58977,0.303132,2.147,3.1319,293.0886,5.2392,0.35651401381744086,0.26129061827565137,0.1532510246010577,0.09498138056156956,0.1982862179288789,1.0876325102512516,1.873512822948334,0.14063085976703385,0.619776479856005,26.65207844410289,0.020807544408385947,391
COMP_0413,SYN_0413,2025,0.160045,0.436079,2.147,3.1319,293.0886,5.2392,0.5217462856514256,0.3300871074975109,0.18786972893191126,0.25534211675886925,0.5087205091611052,0.9923094380923311,1.5307667890473973,0.11756659782352305,1.3591445423941166,26.933327161156935,0.12070764720043958,392
COMP_0414,SYN_0414,2025,0.002288,0.309644,2.147,3.1319,293.0886,5.2392,0.29411833767542556,0.1991867277707949,0.12777879656795094,0.2037754599411208,0.3926466425006919,0.926859311784372,1.6440071542866137,0.10630214210072476,1.59475175392465,27.325493176019116,0.16173113874930523,393
COMP_0415,SYN_0415,2025,0.10527,0.35196,2.147,3.1319,293.0886,5.2392,0.4783598672581993,0.17178173039954928,0.10073979158492112,0.05986342315213786,0.13491093707459834,1.2536455479957023,1.6155238360984732,0.0604961668195657,0.5942381080039707,26.490338524687505,-0.010350342873009732,394
COMP_0416,SYN_0416,2025,-0.091893,0.204135,2.147,3.1319,293.0886,5.2392,0.360636822818874,0.16887099379999082,0.10364455527037074,0.11083527551350116,0.17711227911168895,0.5979775237723339,1.439948890736486,0.11192531102852918,1.069378658863193,27.488648929289216,-0.0849929087311252,395
COMP_0417,SYN_0417,2025,-0.039272,0.20494,2.147,3.1319,293.0886,5.2392,0.3130897882806923,0.15760199563322327,0.13843824260455906,0.11577107828453007,0.2006378214252097,0.7330565146167421,2.3555882443222833,0.14440112983248338,0.8362651540963544,27.117470751268453,0.13037561668365627,396
COMP_0418,SYN_0418,2025,-0.061272,0.205927,2.147,3.1319,293.0886,5.2392,0.3337607838048417,0.17703810713520615,0.11099562095711418,0.1151875608555488,0.22004529744865206,0.9103217032662085,1.3081774509577941,0.1089894137576898,1.0377667142387021,26.767610376219473,-0.08369671171557547,397
COMP_0419,SYN_0419,2025,-0.027527,0.388897,2.147,3.1319,293.0886,5.2392,0.2622987309406038,0.18405774449011408,0.16362701206830338,0.2111749671355306,0.5471221758881772,1.5908476904702695,1.8712335639354065,0.16097959699218298,1.2905874431501514,27.556959852962162,0.0016602966992924628,398
COMP_0420,SYN_0420,2025,0.341409,0.36449,2.147,3.1319,293.0886,5.2392,0.49792015084273844,0.2725851053481533,0.23929125459411857,0.20419011090652492,0.4760207952979454,1.3312627295445287,1.6960168072718302,0.17389912986387843,0.8533120495893946,22.84528844839524,-0.14597682168755477,399
COMP_0421,SYN_0421,2025,0.120468,0.43665,2.147,3.1319,293.0886,5.2392,0.37564285486319327,0.17915056345567992,0.14487839523068527,0.09543159683526029,0.2235528635895881,1.3425455614611417,1.0223845389258308,0.10976184592281356,0.6587013659511315,27.379225336874185,-0.0671283932390433,400
COMP_0422,SYN_0422,2025,0.406581,0.288486,2.147,3.1319,293.0886,5.2392,0.47589694464201726,0.29168782480800237,0.2305104470596257,0.14572579704901936,0.25902706321184615,0.7774962872545789,2.3980110420905048,0.14918861447456983,0.6321873863327537,26.120081287304945,0.2383147865370816,401
COMP_0423,SYN_0423,2025,0.111054,0.334792,2.147,3.1319,293.0886,5.2392,0.30182046139722707,0.20219405495658277,0.1430608707229938,0.13081095391087294,0.28528000442407675,1.1808571522110463,1.679939439637879,0.10177656355024903,0.9143726949919089,27.25896019286848,-0.2853420181608425,402
COMP_0424,SYN_0424,2025,-0.126836,0.306632,2.147,3.1319,293.0886,5.2392,0.3348063206035549,0.14152882919925103,0.1261318863730847,0.1686688253138474,0.26816677023215746,0.5899012146030607,2.259445199317987,0.12303602363286849,1.3372417567350332,26.920684644471415,0.3261769673654289,403
COMP_0425,SYN_0425,2025,-0.123204,0.341555,2.147,3.1319,293.0886,5.2392,0.512895527287278,0.217430570117532,0.1397795702644703,0.08753962367359273,0.15470181267402255,0.767220444662364,2.2971746360678247,0.12578449364542674,0.6262690857323654,28.009709682760477,0.17582671547678874,404
COMP_0426,SYN_0426,2025,0.162385,0.301149,2.147,3.1319,293.0886,5.2392,0.5093793664057304,0.19172535627750226,0.13212751454196514,0.20189828249185077,0.4033906742899723,0.9979896278033192,1.4304846176532586,0.0900138544061676,1.5280563112971117,27.012495584203247,-0.10977985891485176,405
COMP_0427,SYN_0427,2025,-0.090745,0.262515,2.147,3.1319,293.0886,5.2392,0.28856866163939016,0.17212390557902907,0.1412868510182869,0.10948123191632557,0.29279736684495766,1.6744069437283753,1.0373379713405488,0.15498561522107557,0.7748862058094516,27.25226084356814,-0.02306368638236822,406
COMP_0428,SYN_0428,2025,0.176223,0.435867,2.147,3.1319,293.0886,5.2392,0.42752853714754774,0.22468457273410516,0.1831171007579577,0.23582357939247373,0.602892672575934,1.556541097922014,1.0178354961523866,0.1422549696597021,1.287829363922613,26.919151895806536,0.12331278178668459,407
COMP_0429,SYN_0429,2025,0.185515,0.27605,2.147,3.1319,293.0886,5.2392,0.5135243999335327,0.29142046730516685,0.18953807463094446,0.08991253476886556,0.22995539574524093,1.5575454672296558,1.9255632571565706,0.12102950618240499,0.4743771664027772,27.75436058221467,0.06318811336289887,408
COMP_0430,SYN_0430,2025,0.18192,0.182822,2.147,3.1319,293.0886,5.2392,0.529461589766897,0.27724655235049456,0.1746648924690252,0.24484930810148506,0.534155581348642,1.181568677854893,1.7274115737285343,0.12466182415302034,1.4018232550362475,28.200612712289782,0.08607859529771233,409
COMP_0431,SYN_0431,2025,0.049506,0.323871,2.147,3.1319,293.0886,5.2392,0.30274474791559464,0.11865150360428894,0.0744912085258107,0.060967370340490594,0.1721191364341068,1.8231353176765832,1.2715911536063107,0.04601496762882709,0.8184505466757975,27.68080298522516,0.24509782402132219,410
COMP_0432,SYN_0432,2025,0.36262,0.253356,2.147,3.1319,293.0886,5.2392,0.31527261452240835,0.18762575398072415,0.115093775801716,0.09109135653126939,0.2228737254424025,1.446705526510581,1.6748587623334648,0.09554336279428678,0.791453368322905,26.901206764811583,0.24149801359970935,411
COMP_0433,SYN_0433,2025,-0.226076,0.187234,2.147,3.1319,293.0886,5.2392,0.526994066290498,0.22064099020810932,0.18318828438902357,0.21209907771608894,0.3571388846361832,0.6838304460439063,1.5511297055053412,0.17459165538305949,1.157820099814187,27.6983599320569,0.10707363954947446,412
COMP_0434,SYN_0434,2025,0.341517,0.202762,2.147,3.1319,293.0886,5.2392,0.38631003909386163,0.24377225039860081,0.17058713970184594,0.24655169903258037,0.44509083221996043,0.8052636991203383,1.9745309419962178,0.14972315986445456,1.4453123457225796,27.394652902610705,0.18889482122816426,413
COMP_0435,SYN_0435,2025,-0.093662,0.253912,2.147,3.1319,293.0886,5.2392,0.40271753025911466,0.2723101737337659,0.23955730671512548,0.3033007038828833,0.7946534802234997,1.6200185823844349,1.0806498183619118,0.24546052675138452,1.2660883028024672,27.544094825883814,0.06646331607791689,414
COMP_0436,SYN_0436,2025,0.541916,0.217225,2.147,3.1319,293.0886,5.2392,0.26517862540665393,0.12262655438167604,0.06854552415745777,0.09226838614117326,0.21619759127771443,1.3431383198458238,1.7147825783096553,0.055943238504627686,1.3460891469619676,26.089712106985804,0.19221389562308233,415
COMP_0437,SYN_0437,2025,-0.032887,0.327801,2.147,3.1319,293.0886,5.2392,0.3697000174072184,0.17987707951225632,0.10138066403475367,0.05049250737290848,0.1378915364816571,1.730930659934793,1.1293085732111814,0.06225656176388404,0.49804869452817413,27.90189371680495,0.11452959671020291,416
COMP_0438,SYN_0438,2025,0.238783,0.188854,2.147,3.1319,293.0886,5.2392,0.25478273168993826,0.18986639808897332,0.13987124163294765,0.12205951434391295,0.24138893503304795,0.9776330942372452,1.6053548656398469,0.10001730832195675,0.8726562581336303,26.530578155249685,0.19827509901008988,417
COMP_0439,SYN_0439,2025,0.333159,0.191761,2.147,3.1319,293.0886,5.2392,0.5082758837364594,0.18108599602492292,0.15654327924579162,0.21136950149166323,0.5670589500354347,1.68278510396773,2.0564125232075257,0.12235574476948487,1.3502304443219686,24.25750491902472,0.23324391635367703,418
COMP_0440,SYN_0440,2025,0.190181,0.392684,2.147,3.1319,293.0886,5.2392,0.3329214487271038,0.20344737740187308,0.1214109756518134,0.17387836732777798,0.33250599327214914,0.9122907488850661,1.9552914677888191,0.12338502851916665,1.4321470229053457,26.07127621085595,0.2222940452511386,419
COMP_0441,SYN_0441,2025,0.389692,0.32594,2.147,3.1319,293.0886,5.2392,0.49181526155608285,0.1855140328194562,0.1237296278535703,0.08201437582653205,0.14930292048074878,0.8204481711418277,1.6422765788843905,0.0977872989643866,0.6628515518012645,28.133446674867496,-0.001274590672723619,420
COMP_0442,SYN_0442,2025,-0.058299,0.398983,2.147,3.1319,293.0886,5.2392,0.5046498819367128,0.20237672053775047,0.12989702170875997,0.2068360505964368,0.5081185438533458,1.456624666677421,1.8576079528768312,0.11012440873557319,1.5923078749271142,25.716122839531582,0.18965021617071032,421
COMP_0443,SYN_0443,2025,0.145974,0.346254,2.147,3.1319,293.0886,5.2392,0.3127662003112059,0.2318790276654706,0.15351589069286,0.185029896630739,0.3343799105022172,0.8071669313501998,1.242671168226491,0.11812486264862773,1.2052817190171483,26.31625999983248,0.2397292653760612,422
COMP_0444,SYN_0444,2025,0.276645,0.399777,2.147,3.1319,293.0886,5.2392,0.41886185831030315,0.24092880138115183,0.15048232956220386,0.16844149808555398,0.37399273771809805,1.2203123456436704,1.1185463984487634,0.090685175540075,1.1193440357788087,27.232676976716984,0.11546107473005285,423
COMP_0445,SYN_0445,2025,0.215253,0.29756,2.147,3.1319,293.0886,5.2392,0.40211386389008763,0.19934422927417106,0.13784837657644752,0.1298789125572627,0.21279446292700355,0.6384065645235825,2.1662469596104743,0.10957795565202477,0.9421867401190239,27.198864789725462,-0.16075145911036703,424
COMP_0446,SYN_0446,2025,0.029952,0.197117,2.147,3.1319,293.0886,5.2392,0.28547251911656635,0.14865062046949007,0.10883128434972132,0.05396965478204177,0.11041620371424399,1.0458942003643243,1.8211323521172267,0.0899826883312123,0.49590202949929596,27.44332701303762,-0.015108747473872142,425
COMP_0447,SYN_0447,2025,0.143597,0.379631,2.147,3.1319,293.0886,5.2392,0.507391642301774,0.25413469989661797,0.22555185651830537,0.12220209249959477,0.20335278500240447,0.6640695821397561,2.1340132892154657,0.205445338629584,0.541791561310767,26.435259063032866,0.16933510128536033,426
COMP_0448,SYN_0448,2025,-0.107765,0.372487,2.147,3.1319,293.0886,5.2392,0.5378402410799413,0.262795025578589,0.172109303621028,0.1888848564760885,0.3944753184116562,1.0884433287620725,1.003915490256721,0.13438834843010075,1.0974703429862165,27.12374781574592,0.28106997077693796,427
COMP_0449,SYN_0449,2025,0.074972,0.371065,2.147,3.1319,293.0886,5.2392,0.423343994279168,0.26658394865224816,0.2062179089049563,0.08450137481233899,0.1566124200257487,0.853371266130927,2.0593034420216996,0.19324373227543015,0.40976739246873456,28.227466354953396,0.21997395467101777,428
COMP_0450,SYN_0450,2025,0.523448,0.265463,2.147,3.1319,293.0886,5.2392,0.3093450060610506,0.21255755965560869,0.18864323158916113,0.18105616657926302,0.28740368436735647,0.5873730776329132,1.629293868878773,0.12514341147511973,0.9597808787201987,27.392631120973576,0.011063647829526069,429
COMP_0451,SYN_0451,2025,-0.018157,0.201836,2.147,3.1319,293.0886,5.2392,0.3300818537696736,0.2292236859298407,0.16820472857483681,0.25360754557926657,0.4692182750807856,0.8501747414850815,2.27021353652338,0.1196788871895721,1.5077313683630054,27.914227001708134,0.27032501308998613,430
COMP_0452,SYN_0452,2025,-0.168553,0.297803,2.147,3.1319,293.0886,5.2392,0.5355569953651516,0.40067761253267475,0.3378067259718947,0.4615640353606053,1.003801962025017,1.1747837464003332,1.4272086284235093,0.3027199049469893,1.3663553738684502,26.95400645619363,-0.06975677476755737,431
COMP_0453,SYN_0453,2025,0.638205,0.264166,2.147,3.1319,293.0886,5.2392,0.5433023999508483,0.21352311177349512,0.1769181398010293,0.07322331449354683,0.1476413502280601,1.016316131675134,1.798292555592336,0.15981997702561854,0.4138824575925188,25.96796722437071,0.017231719169858106,432
COMP_0454,SYN_0454,2025,0.153247,0.180117,2.147,3.1319,293.0886,5.2392,0.3306925067584781,0.24609093805578602,0.2056671719718567,0.2784259172643523,0.5059772579283989,0.8172778701775717,1.562344842069645,0.18954022938467938,1.3537693672495865,27.049161699033224,0.08423487238353733,433
COMP_0455,SYN_0455,2025,-0.380036,0.363031,2.147,3.1319,293.0886,5.2392,0.4669869083043371,0.2643068628866724,0.18745703385916254,0.12894053885424717,0.3042669526641709,1.359746247129434,1.847225259748116,0.12915628319786712,0.687840494430958,27.65301456897898,0.17239125586273008,434
COMP_0456,SYN_0456,2025,0.324406,0.251258,2.147,3.1319,293.0886,5.2392,0.28276670480207555,0.18047375199867602,0.11794783028325001,0.12053513575691716,0.26805060063916325,1.2238378789379731,1.2397254847410262,0.08189398200339766,1.0219360158423751,26.18509099249866,-0.12948159570843298,435
COMP_0457,SYN_0457,2025,-0.239684,0.364734,2.147,3.1319,293.0886,5.2392,0.32705408244033657,0.22658481292590374,0.1533515777684532,0.08787566454109397,0.14858617211809008,0.6908682613558568,1.507279258402489,0.09664426029512614,0.5730339773469963,27.570102834662556,0.031501890904255925,436
COMP_0458,SYN_0458,2025,0.104715,0.22076,2.147,3.1319,293.0886,5.2392,0.5243168507501695,0.30615887637726324,0.19173064950756505,0.1403723874286312,0.28950937602266713,1.062438213996046,0.9319708581524268,0.1704382721085818,0.7321332702369664,27.79399934741197,-0.08357275367365569,437
COMP_0459,SYN_0459,2025,0.294371,0.407012,2.147,3.1319,293.0886,5.2392,0.2659831698972446,0.10599426729276153,0.08433871853652332,0.09491215564301989,0.20421971852705217,1.1516708491498717,1.9550078520016736,0.06899131597678945,1.1253687190174426,28.059173160016073,0.08707763108533717,438
COMP_0460,SYN_0460,2025,0.178444,0.29242,2.147,3.1319,293.0886,5.2392,0.44470399110224273,0.2810987081326836,0.17012312111200703,0.14262915723346334,0.3929849423640115,1.7552917649282036,2.392407214236649,0.12232164241377622,0.8383878469967525,25.612157692692833,0.06040990608106145,439
COMP_0461,SYN_0461,2025,-0.028681,0.250077,2.147,3.1319,293.0886,5.2392,0.36707769072653623,0.18534364480509555,0.10944662401800749,0.15746178847966208,0.2955662212670703,0.877066329049618,1.5358116043165686,0.10502973380426467,1.4387085019064136,27.13700429084069,0.04691100612296828,440
COMP_0462,SYN_0462,2025,-0.09161,0.25895,2.147,3.1319,293.0886,5.2392,0.46472479355543433,0.19968748781038206,0.17604340051587866,0.2811966486966734,0.47206542642314625,0.6787733019266557,1.8957999811096466,0.11898426935055953,1.5973143433531332,25.814088357284707,-0.14317187883418414,441
COMP_0463,SYN_0463,2025,0.051904,0.263676,2.147,3.1319,293.0886,5.2392,0.4816846251756242,0.20655184757962386,0.15277824345432217,0.067818702286937,0.1095095271097441,0.6147393479517734,1.686613787680645,0.13845743430594465,0.44390288010618156,27.709696670350393,0.0871343526174504,442
COMP_0464,SYN_0464,2025,0.360662,0.42385,2.147,3.1319,293.0886,5.2392,0.4164833142134474,0.30413669283079087,0.20267822279741565,0.18794081988763006,0.3047801026350788,0.6216812442198937,1.471010646951275,0.13638831176128743,0.9272866975722589,26.678375524241414,-0.18805322695312243,443
COMP_0465,SYN_0465,2025,-0.052274,0.28628,2.147,3.1319,293.0886,5.2392,0.4774286800273459,0.3299560488679749,0.2682530295394647,0.3095253439508116,0.49739936443083727,0.606974595624466,1.8500352612808166,0.256103079199925,1.1538559116450722,26.713758750126193,0.08363757665586058,444
COMP_0466,SYN_0466,2025,0.07971,0.356763,2.147,3.1319,293.0886,5.2392,0.25389026662864395,0.14063564860823968,0.12045864495703008,0.13629479391499377,0.2725556501040359,0.9997509976357544,1.1583277665324268,0.10409125696724203,1.1314654416344525,27.09694475682591,-0.03496224804906378,445
COMP_0467,SYN_0467,2025,0.139954,0.209328,2.147,3.1319,293.0886,5.2392,0.47808264046036897,0.17204550861718113,0.09777462540789046,0.14525127453322653,0.25882305535378053,0.7818986868481778,1.368065061531171,0.09462359863714043,1.4855722937037679,25.494860602809577,0.042554928252800606,446
COMP_0468,SYN_0468,2025,-0.048393,0.26174,2.147,3.1319,293.0886,5.2392,0.409416766146042,0.25083015318253327,0.14150555102241139,0.218030665142515,0.34231555660142077,0.570033996720908,1.8424432241147486,0.09582996845570488,1.5407923121544802,26.855949384594577,0.04491486483377227,447
COMP_0469,SYN_0469,2025,0.366027,0.250951,2.147,3.1319,293.0886,5.2392,0.4505441193503334,0.22554223161558945,0.14928237951390302,0.209156887964165,0.3826057526219315,0.8292763692653699,2.271240391870649,0.10030597099129875,1.4010822217948753,28.32761612257604,0.12865441818974555,448
COMP_0470,SYN_0470,2025,-0.208977,0.309064,2.147,3.1319,293.0886,5.2392,0.4419004930385855,0.27672041011833637,0.181376847660822,0.09157086169743743,0.1843081914529688,1.0127384195853493,1.672853522285977,0.14767436984221935,0.5048652177960256,26.47142041319388,-0.12541570861342544,449
COMP_0471,SYN_0471,2025,0.218798,0.358586,2.147,3.1319,293.0886,5.2392,0.5482629089827475,0.20327553251651223,0.14960727382360128,0.09068940995038392,0.16903447657253304,0.863883298667525,2.245321343127352,0.1213438077697941,0.6061831596324244,26.83129538465697,-0.00651752534558403,450
COMP_0472,SYN_0472,2025,0.144091,0.265751,2.147,3.1319,293.0886,5.2392,0.3644831625862624,0.15493097703706943,0.11696847358660291,0.15217562854890226,0.2642249297662673,0.7363156787051323,1.6780676526085434,0.08227857241383046,1.3009969599734252,26.783765568566878,0.01865793135601379,451
COMP_0473,SYN_0473,2025,-0.009972,0.393921,2.147,3.1319,293.0886,5.2392,0.48433742959252124,0.3467952125195761,0.30593226568839227,0.3537258004384652,0.5528807323131399,0.5630206550605296,0.9039215355228011,0.3325849288112225,1.1562226025507003,27.397777214948754,0.15279242907876944,452
COMP_0474,SYN_0474,2025,0.277764,0.234382,2.147,3.1319,293.0886,5.2392,0.2554587807128723,0.14505278574047067,0.10078959130193771,0.1422340085105053,0.26208991810924515,0.8426670305787055,1.2390105901521664,0.10119826754520946,1.4111973932348987,25.66962187468412,0.04908787170774853,453
COMP_0475,SYN_0475,2025,0.11173,0.280869,2.147,3.1319,293.0886,5.2392,0.5029086156261342,0.3326470019315058,0.21649148255372072,0.11682630045494859,0.27542308548022476,1.357543501828472,1.9995834775386219,0.14940374189974542,0.5396346270849663,24.144134907376788,0.033885948022745804,454
COMP_0476,SYN_0476,2025,-0.184138,0.277295,2.147,3.1319,293.0886,5.2392,0.25003747196120246,0.1132678461406944,0.08162532446949206,0.11309463390483755,0.20828229337498871,0.8416638012219564,1.5833466474425177,0.059503380061686956,1.3855336519624781,26.16249918205766,0.1880979859517986,455
